,frameID,inference_time,timestamp,inference_time_preprocess
1867,2012,133.2220458984375,18:46:03.167614,102.79545593261719
1868,2013,133.00588989257812,18:46:03.302672,102.93043518066406
1869,2014,151.96954345703125,18:46:03.456665,121.60819244384766
1870,2015,142.053955078125,18:46:03.600739,110.13926696777344
1871,2016,160.57557678222656,18:46:03.763511,128.62179565429688
1872,2017,141.49827575683594,18:46:03.907176,110.72486114501953
1873,2018,136.0951690673828,18:46:04.045262,105.70851135253906
1874,2019,155.1949462890625,18:46:04.202493,124.63958740234375
1875,2020,139.6736297607422,18:46:04.344215,109.43302154541016
1876,2021,165.96275329589844,18:46:04.512183,134.3814697265625
1877,2022,149.05223083496094,18:46:04.663713,117.39933013916016
1878,2023,152.95933532714844,18:46:04.818714,121.37481689453125
1879,2024,133.47010803222656,18:46:04.954517,102.95683288574219
1880,2025,145.75343322753906,18:46:05.102536,115.13164520263672
1881,2026,149.35792541503906,18:46:05.253927,118.97929382324219
1882,2027,136.21734619140625,18:46:05.392180,105.75462341308594
1883,2028,161.39488220214844,18:46:05.555788,127.82157135009766
1884,2029,150.32041931152344,18:46:05.708370,118.85852813720703
1885,2030,145.77772521972656,18:46:05.856197,115.6599349975586
1886,2031,149.6026611328125,18:46:06.007816,118.12617492675781
1887,2032,134.82464599609375,18:46:06.145102,104.446044921875
1888,2033,150.3711700439453,18:46:06.297456,119.84931182861328
1889,2034,133.58131408691406,18:46:06.433073,103.47932434082031
1890,2035,155.6386260986328,18:46:06.590722,124.4598388671875
1891,2036,152.93667602539062,18:46:06.745953,120.52297973632812
1892,2037,138.5919952392578,18:46:06.886797,106.87757110595703
1893,2038,162.6949462890625,18:46:07.051549,132.55654907226562
1894,2039,132.6881561279297,18:46:07.186276,102.100830078125
1895,2040,164.8177032470703,18:46:07.353536,134.49708557128906
1896,2041,136.1958465576172,18:46:07.491788,105.517822265625
1897,2042,145.93600463867188,18:46:07.639714,115.29055786132812
1898,2043,162.2606964111328,18:46:07.804113,116.34210968017578
1899,2044,151.92752075195312,18:46:07.958157,120.76950073242188
1900,2045,153.3434600830078,18:46:08.113510,121.25843048095703
1901,2046,133.48748779296875,18:46:08.249061,103.28268432617188
1902,2047,168.20761108398438,18:46:08.419307,136.27542114257812
1903,2048,145.84912109375,18:46:08.567378,114.81475067138672
1904,2049,143.402587890625,18:46:08.712997,111.80944061279297
1905,2050,161.01727294921875,18:46:08.876063,128.93740844726562
1906,2051,148.58912658691406,18:46:09.027027,116.96947479248047
1907,2052,151.30831909179688,18:46:09.180383,120.84457397460938
1908,2053,136.1741485595703,18:46:09.318663,105.88777923583984
1909,2054,140.9863739013672,18:46:09.461689,110.89545440673828
1910,2055,160.00204467773438,18:46:09.623724,113.22982025146484
1911,2056,147.1177978515625,18:46:09.773547,115.62268829345703
1912,2057,162.98121643066406,18:46:09.938699,132.5283203125
1913,2058,150.3164520263672,18:46:10.091216,118.90589141845703
1914,2059,150.48223876953125,18:46:10.243784,119.94566345214844
1915,2060,134.83187866210938,18:46:10.380612,104.59740447998047
1916,2061,141.1788787841797,18:46:10.524051,110.72322845458984
1917,2062,164.77545166015625,18:46:10.690821,133.54537963867188
1918,2063,141.772216796875,18:46:10.834852,110.68303680419922
1919,2064,157.87289428710938,18:46:10.994823,127.28755187988281
1920,2065,141.08592224121094,18:46:11.137943,111.5770263671875
1921,2066,139.71250915527344,18:46:11.279638,110.23465728759766
1922,2067,149.68528747558594,18:46:11.431399,103.85311889648438
1923,2068,146.43260192871094,18:46:11.580087,113.4758071899414
1924,2069,160.10482788085938,18:46:11.742395,128.8621063232422
1925,2070,139.29385375976562,18:46:11.883789,109.5880355834961
1926,2071,155.64390563964844,18:46:12.041460,124.64505767822266
1927,2072,141.8442840576172,18:46:12.185369,111.5893783569336
1928,2073,145.5267791748047,18:46:12.332891,115.34419250488281
1929,2074,148.78118896484375,18:46:12.483726,118.78988647460938
1930,2075,141.48988342285156,18:46:12.627392,110.88114929199219
1931,2076,159.79913330078125,18:46:12.789392,128.18988037109375
1932,2077,147.5858917236328,18:46:12.939149,116.81129455566406
1933,2078,143.18255615234375,18:46:13.084358,112.81788635253906
1934,2079,148.7508087158203,18:46:13.235097,102.98572540283203
1935,2080,143.9252166748047,18:46:13.381014,113.54873657226562
1936,2081,163.33914184570312,18:46:13.546374,132.66726684570312
1937,2082,173.23135375976562,18:46:13.721612,141.7551727294922
1938,2083,158.54861450195312,18:46:13.882286,127.70304107666016
1939,2084,131.94435119628906,18:46:14.016287,102.20166778564453
1940,2085,147.27420043945312,18:46:14.165557,115.72911834716797
1941,2086,149.62777709960938,18:46:14.317207,119.45613098144531
1942,2087,151.49717712402344,18:46:14.470700,119.68985748291016
1943,2088,158.2161865234375,18:46:14.631216,127.65727996826172
1944,2089,144.0667266845703,18:46:14.777470,112.22041320800781
1945,2090,136.46231079101562,18:46:14.916110,106.08223724365234
1946,2091,151.59295654296875,18:46:15.069684,121.07683563232422
1947,2092,149.21165466308594,18:46:15.220892,118.45027160644531
1948,2093,154.03074645996094,18:46:15.376914,123.68278503417969
1949,2094,142.06378173828125,18:46:15.521001,111.09580993652344
1950,2095,192.00643920898438,18:46:15.714991,160.20480346679688
1951,2096,139.83660888671875,18:46:15.857209,108.81024169921875
1952,2097,132.0306854248047,18:46:15.991297,101.88495635986328
1953,2098,150.5280303955078,18:46:16.143860,120.08016204833984
1954,2100,144.8221435546875,18:46:16.290710,114.27177429199219
1955,2101,164.2829132080078,18:46:16.457015,134.2228546142578
1956,2102,138.56985473632812,18:46:16.597575,107.10614776611328
1957,2103,143.11053466796875,18:46:16.742891,112.46173095703125
1958,2104,149.5471649169922,18:46:16.894493,118.53823852539062
1959,2105,143.24978637695312,18:46:17.039926,112.73619079589844
1960,2106,153.32949829101562,18:46:17.195267,122.43971252441406
1961,2107,145.4667205810547,18:46:17.342733,115.28665924072266
1962,2108,164.4400634765625,18:46:17.509196,133.04293823242188
1963,2109,179.86956787109375,18:46:17.691123,148.24415588378906
1964,2115,138.947265625,18:46:17.832334,107.82396697998047
1965,2116,147.10768127441406,18:46:17.981454,117.008544921875
1966,2117,140.65292358398438,18:46:18.124111,109.87715148925781
1967,2118,151.8470458984375,18:46:18.277998,121.41532897949219
1968,2119,143.61923217773438,18:46:18.423604,113.51113891601562
1969,2120,134.60287475585938,18:46:18.560214,104.3067855834961
1970,2121,156.91552734375,18:46:18.719147,125.16047668457031
1971,2122,144.73641967773438,18:46:18.866202,112.7044448852539
1972,2123,157.322021484375,18:46:19.025634,127.09417724609375
1973,2124,143.16656494140625,18:46:19.170773,112.7267837524414
1974,2125,151.1958465576172,18:46:19.323984,120.1397476196289
1975,2126,144.19654846191406,18:46:19.470905,111.65491485595703
1976,2127,137.60946655273438,18:46:19.610797,104.19404602050781
1977,2128,164.5714569091797,18:46:19.777653,133.49110412597656
1978,2129,139.14317321777344,18:46:19.918799,109.0868148803711
1979,2130,154.16319274902344,18:46:20.075073,123.87308502197266
1980,2131,141.48374938964844,18:46:20.218752,110.87052917480469
1981,2132,142.72630310058594,18:46:20.363567,112.81817626953125
1982,2133,156.18252563476562,18:46:20.522200,109.7175064086914
1983,2134,135.4502410888672,18:46:20.659721,104.32921600341797
1984,2135,160.0049285888672,18:46:20.821818,129.64793395996094
1985,2136,145.17666625976562,18:46:20.969004,114.3214111328125
1986,2137,164.2755584716797,18:46:21.135328,134.21385192871094
1987,2138,134.6543426513672,18:46:21.272056,104.63203430175781
1988,2139,145.46861267089844,18:46:21.419545,115.55635070800781
1989,2140,152.2288360595703,18:46:21.573827,121.2437744140625
1990,2141,151.33544921875,18:46:21.727172,120.11798095703125
1991,2142,166.83021545410156,18:46:21.896249,134.9817352294922
1992,2143,134.1919403076172,18:46:22.032687,103.56543731689453
1993,2144,145.80758666992188,18:46:22.180493,114.85356903076172
1994,2145,150.68336486816406,18:46:22.333362,120.29798126220703
1995,2146,144.69139099121094,18:46:22.480057,113.91827392578125
1996,2147,157.5740509033203,18:46:22.639616,126.33283233642578
1997,2148,147.0792694091797,18:46:22.789106,115.3043212890625
1998,2149,152.85401916503906,18:46:22.944155,122.23280334472656
1999,2150,133.8961944580078,18:46:23.080457,103.81574249267578
2000,2151,142.15670776367188,18:46:23.224753,110.91529846191406
2001,2152,149.70211791992188,18:46:23.376484,118.99683380126953
2002,2156,137.36256408691406,18:46:23.515878,107.07360076904297
2003,2157,171.05007934570312,18:46:23.688998,138.49728393554688
2004,2158,147.66326904296875,18:46:23.838830,116.33164978027344
2005,2159,147.89459228515625,18:46:23.988852,117.69036865234375
2006,2160,152.30117797851562,18:46:24.143128,105.18118286132812
2007,2161,133.3166046142578,18:46:24.278530,103.02979278564453
2008,2162,151.57449340820312,18:46:24.432120,121.12713623046875
2009,2163,144.43519592285156,18:46:24.578604,113.7733154296875
2010,2164,166.10304260253906,18:46:24.746734,134.866943359375
2011,2165,141.54690551757812,18:46:24.890496,110.04822540283203
2012,2168,135.8988800048828,18:46:25.028811,105.20381164550781
2013,2169,150.27369689941406,18:46:25.181149,119.59932708740234
2014,2170,136.2572479248047,18:46:25.319436,106.07667541503906
2015,2171,154.24691772460938,18:46:25.475808,123.38166046142578
2016,2172,141.16998291015625,18:46:25.618995,108.6937255859375
2017,2173,146.0608673095703,18:46:25.767531,113.26032257080078
2018,2174,166.23321533203125,18:46:25.935857,120.10905456542969
2019,2175,148.58245849609375,18:46:26.086551,117.75011444091797
2020,2176,152.1782989501953,18:46:26.240897,121.63488006591797
2021,2177,136.9857940673828,18:46:26.379943,106.95270538330078
2022,2178,161.12704467773438,18:46:26.543159,130.53176879882812
2023,2179,146.57305908203125,18:46:26.691825,115.19385528564453
2024,2180,146.37120056152344,18:46:26.840434,115.07711791992188
2025,2181,151.249755859375,18:46:26.993875,120.59709167480469
2026,2182,139.81964111328125,18:46:27.135723,109.57443237304688
2027,2183,158.5343017578125,18:46:27.296311,127.77926635742188
2028,2184,144.62789916992188,18:46:27.443007,113.57526397705078
2029,2185,151.5925750732422,18:46:27.596686,121.37139129638672
2030,2187,163.88710021972656,18:46:27.762850,132.6880645751953
2031,2188,143.18528747558594,18:46:27.908240,111.39730834960938
2032,2189,160.48313903808594,18:46:28.070858,129.55282592773438
2033,2190,140.92828369140625,18:46:28.213875,109.00281524658203
2034,2191,166.3994903564453,18:46:28.382354,135.0482635498047
2035,2192,151.6564483642578,18:46:28.536319,114.67584228515625
2036,2193,139.25045776367188,18:46:28.677606,108.27993774414062
2037,2194,160.56317138671875,18:46:28.840286,114.0926742553711
2038,2195,144.22207641601562,18:46:28.986599,112.98038482666016
2039,2196,159.98300170898438,18:46:29.148722,129.29286193847656
2040,2203,135.7755584716797,18:46:29.286765,104.96409606933594
2041,2204,153.04464721679688,18:46:29.441856,122.40633392333984
2042,2205,142.25914001464844,18:46:29.586190,110.85871887207031
2043,2206,153.32550048828125,18:46:29.741575,122.15187072753906
2044,2207,155.72303771972656,18:46:29.899493,124.03449249267578
2045,2208,133.39442443847656,18:46:30.035052,103.07778930664062
2046,2209,155.82456970214844,18:46:30.192930,125.51404571533203
2047,2210,140.0018310546875,18:46:30.335157,109.14755249023438
2048,2211,134.93862915039062,18:46:30.472149,104.44707489013672
2049,2212,158.455322265625,18:46:30.632633,112.87757110595703
2050,2213,146.05308532714844,18:46:30.781393,113.55554962158203
2051,2214,161.90380859375,18:46:30.945577,130.69517517089844
2052,2215,144.42979431152344,18:46:31.092113,113.61551666259766
2053,2216,162.43959045410156,18:46:31.256610,131.6616973876953
2054,2217,133.63722229003906,18:46:31.392375,102.88121795654297
2055,2218,135.76576232910156,18:46:31.530369,104.48169708251953
2056,2219,163.780029296875,18:46:31.696164,131.8485107421875
2057,2220,142.2294464111328,18:46:31.840723,111.20435333251953
2058,2221,152.48675537109375,18:46:31.995271,122.09356689453125
2059,2222,135.76602172851562,18:46:32.133146,104.5401611328125
2060,2224,151.71804809570312,18:46:32.286998,119.91603088378906
2061,2225,154.77993774414062,18:46:32.443865,109.4676513671875
2062,2226,137.9716796875,18:46:32.583944,107.80802917480469
2063,2227,165.5355224609375,18:46:32.751543,134.14630126953125
2064,2228,145.43084716796875,18:46:32.899085,115.24301147460938
2065,2229,162.21238708496094,18:46:33.063300,132.347900390625
2066,2230,148.94863891601562,18:46:33.214301,118.14701080322266
2067,2231,137.30618286132812,18:46:33.353896,106.49270629882812
2068,2232,148.0840606689453,18:46:33.504172,117.43097686767578
2069,2233,132.29367065429688,18:46:33.638484,102.77974700927734
2070,2234,175.73353576660156,18:46:33.816292,143.0425567626953
2071,2235,143.24966430664062,18:46:33.961832,112.35641479492188
2072,2236,134.4204864501953,18:46:34.098332,103.57759857177734
2073,2237,155.8034210205078,18:46:34.256204,110.08614349365234
2074,2238,144.9288330078125,18:46:34.403164,114.56774139404297
2075,2239,152.43612670898438,18:46:34.557770,120.77705383300781
2076,2240,137.28297424316406,18:46:34.697220,105.49993896484375
2077,2241,162.26666259765625,18:46:34.861686,130.86473083496094
2078,2242,150.17800903320312,18:46:35.014115,118.2968978881836
2079,2243,145.80519104003906,18:46:35.162021,115.34339141845703
2080,2248,149.6246337890625,18:46:35.313899,119.00889587402344
2081,2249,143.10531616210938,18:46:35.459063,112.63795471191406
2082,2250,161.45408630371094,18:46:35.622533,131.2942352294922
2083,2251,161.76602172851562,18:46:35.786395,129.0239715576172
2084,2252,144.02438354492188,18:46:35.932598,113.0230712890625
2085,2253,153.77328491210938,18:46:36.088456,108.13507080078125
2086,2254,137.2716522216797,18:46:36.227736,106.97452545166016
2087,2255,147.67459106445312,18:46:36.377712,117.4428482055664
2088,2256,145.45510864257812,18:46:36.525481,114.67046356201172
2089,2257,155.36627197265625,18:46:36.682896,121.68144226074219
2090,2260,139.446044921875,18:46:36.824659,106.91577911376953
2091,2261,137.24057006835938,18:46:36.964145,106.6126708984375
2092,2262,165.57955932617188,18:46:37.132171,134.434814453125
2093,2263,133.66297912597656,18:46:37.268097,102.91824340820312
2094,2264,156.7313995361328,18:46:37.426828,126.48416137695312
2095,2265,141.32009887695312,18:46:37.570369,106.32169342041016
2096,2266,154.208251953125,18:46:37.726769,120.6659164428711
2097,2267,153.82566833496094,18:46:37.882863,122.66175842285156
2098,2268,149.49497985839844,18:46:38.034427,117.99903869628906
2099,2269,152.31500244140625,18:46:38.188820,121.30924987792969
2100,2271,134.27027893066406,18:46:38.325190,104.07328033447266
2101,2272,135.55917358398438,18:46:38.462840,104.97814178466797
2102,2273,160.4633331298828,18:46:38.625385,113.87516784667969
2103,2274,147.96595764160156,18:46:38.775646,115.7886734008789
2104,2275,154.74549865722656,18:46:38.932635,123.61212921142578
2105,2276,134.0952606201172,18:46:39.068856,103.97471618652344
2106,2277,161.5688934326172,18:46:39.232462,130.3667449951172
2107,2278,132.98806762695312,18:46:39.367481,102.45101165771484
2108,2279,136.73056030273438,18:46:39.506261,106.43225860595703
2109,2280,147.96783447265625,18:46:39.656269,117.09270477294922
2110,2284,153.62867736816406,18:46:39.811937,122.08354949951172
2111,2285,161.3456268310547,18:46:39.975546,129.6056365966797
2112,2286,137.2803497314453,18:46:40.114949,106.54720306396484
2113,2287,143.204345703125,18:46:40.260202,111.18777465820312
2114,2288,162.21160888671875,18:46:40.424564,115.62617492675781
2115,2289,135.58348083496094,18:46:40.562362,103.61772918701172
2116,2290,154.6261749267578,18:46:40.719080,123.13053131103516
2117,2291,150.80227661132812,18:46:40.872086,119.10041809082031
2118,2292,150.6612091064453,18:46:41.024805,120.47785949707031
2119,2293,133.0055389404297,18:46:41.160196,102.63311767578125
2120,2297,139.2340087890625,18:46:41.301473,109.09008026123047
2121,2298,152.36895751953125,18:46:41.455883,121.60070037841797
2122,2299,146.76393127441406,18:46:41.604681,116.57625579833984
2123,2300,157.05702209472656,18:46:41.763899,124.6904296875
2124,2301,142.1645050048828,18:46:41.908315,110.27865600585938
2125,2302,143.83670043945312,18:46:42.054243,113.23149108886719
2126,2303,148.47544860839844,18:46:42.204758,117.6923828125
2127,2304,138.82777404785156,18:46:42.345732,107.67974090576172
2128,2305,157.85562133789062,18:46:42.505600,127.35791778564453
2129,2306,145.28880310058594,18:46:42.652925,114.6961898803711
2130,2310,141.04736328125,18:46:42.796023,109.25055694580078
2131,2311,164.81353759765625,18:46:42.963141,115.11603546142578
2132,2312,136.70755004882812,18:46:43.101988,106.5976333618164
2133,2313,146.0384063720703,18:46:43.250071,115.72428894042969
2134,2314,139.7752685546875,18:46:43.391881,108.8189468383789
2135,2315,152.32957458496094,18:46:43.546318,120.64073944091797
2136,2316,145.9259796142578,18:46:43.694334,115.55635070800781
2137,2317,143.2552947998047,18:46:43.839609,111.35346984863281
2138,2318,159.4857940673828,18:46:44.001327,129.2860107421875
2139,2319,164.185791015625,18:46:44.167889,129.6414794921875
2140,2323,162.5820770263672,18:46:44.332731,129.9017333984375
2141,2324,153.24453735351562,18:46:44.488115,119.64825439453125
2142,2325,135.94464111328125,18:46:44.626157,105.40646362304688
2143,2326,150.33775329589844,18:46:44.778573,103.56143951416016
2144,2327,136.349853515625,18:46:44.917074,105.90742492675781
2145,2328,165.2493438720703,18:46:45.084306,134.06617736816406
2146,2329,146.43321228027344,18:46:45.232879,115.81468963623047
2147,2330,150.3096923828125,18:46:45.385489,119.96470642089844
2148,2331,136.35626220703125,18:46:45.523894,105.35731506347656
2149,2332,142.0006103515625,18:46:45.667887,111.99897766113281
2150,2333,155.31785583496094,18:46:45.825210,123.44576263427734
2151,2334,139.0378875732422,18:46:45.966564,106.91065979003906
2152,2335,152.484130859375,18:46:46.121200,122.62457275390625
2153,2336,143.15306091308594,18:46:46.266311,111.79747009277344
2154,2337,139.74700927734375,18:46:46.408110,109.66630554199219
2155,2338,152.5748748779297,18:46:46.562643,121.35820770263672
2156,2339,138.4220428466797,18:46:46.703156,108.19647979736328
2157,2340,171.54559326171875,18:46:46.876718,140.2217254638672
2158,2341,133.30015563964844,18:46:47.012212,102.82608032226562
2159,2345,133.6744384765625,18:46:47.148555,103.74940490722656
2160,2346,150.44979858398438,18:46:47.300978,104.08751678466797
2161,2347,142.60569763183594,18:46:47.445542,112.21622467041016
2162,2348,154.98556518554688,18:46:47.602465,123.72764587402344
2163,2349,147.56985473632812,18:46:47.752196,113.4948501586914
2164,2350,167.39199829101562,18:46:47.921803,136.21910095214844
2165,2351,148.47386169433594,18:46:48.072280,118.13225555419922
2166,2352,134.6814727783203,18:46:48.208968,103.20172882080078
2167,2353,150.18585205078125,18:46:48.361221,120.03414154052734
2168,2354,143.7222137451172,18:46:48.506905,113.56636810302734
2169,2357,160.21778869628906,18:46:48.669210,129.80816650390625
2170,2358,140.0716552734375,18:46:48.811242,108.7047348022461
2171,2359,145.80128479003906,18:46:48.959210,114.11865234375
2172,2360,160.68663024902344,18:46:49.122043,114.45247650146484
2173,2361,144.79702758789062,18:46:49.268849,114.60332489013672
2174,2362,153.753662109375,18:46:49.424566,123.65618896484375
2175,2363,137.01065063476562,18:46:49.563631,106.52166748046875
2176,2364,149.00108337402344,18:46:49.714744,118.3088607788086
2177,2365,143.61917114257812,18:46:49.860408,110.79087829589844
2178,2366,132.72732543945312,18:46:49.995244,101.65647888183594
2179,2370,158.84608459472656,18:46:50.156210,128.27011108398438
2180,2371,135.33203125,18:46:50.293794,104.75468444824219
2181,2372,148.65805053710938,18:46:50.444681,117.80477142333984
2182,2373,131.2178955078125,18:46:50.577878,100.54742431640625
2183,2374,140.42230224609375,18:46:50.720515,109.85801696777344
2184,2375,167.3140869140625,18:46:50.889805,135.49363708496094
2185,2376,131.6293487548828,18:46:51.023746,100.88444519042969
2186,2377,150.2186279296875,18:46:51.175961,119.6160659790039
2187,2378,142.60890197753906,18:46:51.320563,111.38060760498047
2188,2379,143.4422149658203,18:46:51.466035,113.17830657958984
2189,2382,146.96054077148438,18:46:51.614953,100.67558288574219
2190,2383,135.23458862304688,18:46:51.752178,102.29756927490234
2191,2384,167.5125732421875,18:46:51.922102,134.89500427246094
2192,2385,135.63011169433594,18:46:52.060146,103.3912353515625
2193,2386,153.7394561767578,18:46:52.215900,122.96998596191406
2194,2387,133.8553924560547,18:46:52.351801,102.87561798095703
2195,2388,136.36936950683594,18:46:52.490167,105.94086456298828
2196,2389,152.47158813476562,18:46:52.645155,119.71196746826172
2197,2390,136.16665649414062,18:46:52.783442,104.93836975097656
2198,2391,157.7980499267578,18:46:52.943380,127.28934478759766
2199,2395,144.55194091796875,18:46:53.089923,113.42950439453125
2200,2396,134.72586059570312,18:46:53.226707,103.224609375
2201,2397,152.53529357910156,18:46:53.381248,106.13836669921875
2202,2398,140.3408660888672,18:46:53.523574,109.9837417602539
2203,2399,147.66358947753906,18:46:53.673216,117.42393493652344
2204,2400,137.6337890625,18:46:53.812925,106.82514953613281
2205,2401,162.54336547851562,18:46:53.977601,131.74354553222656
2206,2402,144.2488250732422,18:46:54.123792,114.11743927001953
2207,2403,130.88931274414062,18:46:54.256644,100.46463775634766
2208,2404,149.72119140625,18:46:54.408399,119.295166015625
2209,2408,140.7533721923828,18:46:54.551123,110.13529968261719
2210,2409,157.09762573242188,18:46:54.710214,126.02742767333984
2211,2410,138.69430541992188,18:46:54.850880,106.851806640625
2212,2411,142.8623046875,18:46:54.995968,110.63702392578125
2213,2412,147.82386779785156,18:46:55.145947,117.03094482421875
2214,2413,141.22755432128906,18:46:55.289463,110.90534210205078
2215,2414,147.20614624023438,18:46:55.438661,117.26233673095703
2216,2415,139.10687255859375,18:46:55.579721,108.63343811035156
2217,2416,140.42617797851562,18:46:55.722193,109.85472106933594
2218,2417,166.41696166992188,18:46:55.890800,119.37017822265625
2219,2420,142.5432586669922,18:46:56.035457,110.71692657470703
2220,2421,156.82550048828125,18:46:56.194569,125.17561340332031
2221,2422,138.13912963867188,18:46:56.334757,107.23165130615234
2222,2423,150.17340087890625,18:46:56.486900,119.42976379394531
2223,2424,132.19760131835938,18:46:56.621109,101.61766052246094
2224,2425,141.2789764404297,18:46:56.764594,109.72383880615234
2225,2426,160.9957733154297,18:46:56.927822,129.57046508789062
2226,2427,134.04771423339844,18:46:57.063843,103.12329864501953
2227,2428,154.24070739746094,18:46:57.220436,123.65116882324219
2228,2429,137.2175750732422,18:46:57.359614,107.21478271484375
2229,2433,141.55311584472656,18:46:57.503136,110.92991638183594
2230,2434,144.6161651611328,18:46:57.649722,99.44796752929688
2231,2435,141.40652465820312,18:46:57.793102,107.57939147949219
2232,2436,162.4962615966797,18:46:57.958125,130.7972412109375
2233,2437,135.77523803710938,18:46:58.096124,105.03577423095703
2234,2438,147.0074920654297,18:46:58.245109,116.58633422851562
2235,2439,133.7079315185547,18:46:58.381115,103.09574127197266
2236,2440,145.18617248535156,18:46:58.528292,113.7228775024414
2237,2441,155.77891540527344,18:46:58.686773,116.76665496826172
2238,2442,137.27273559570312,18:46:58.826063,106.25430297851562
2239,2449,165.32479858398438,18:46:58.993559,133.088134765625
2240,2450,144.11782836914062,18:46:59.140025,113.4428482055664
2241,2451,134.29965209960938,18:46:59.276317,103.67747497558594
2242,2452,152.61549377441406,18:46:59.430883,121.97241973876953
2243,2453,135.22808837890625,18:46:59.568090,104.12448120117188
2244,2454,159.44189453125,18:46:59.729619,128.544189453125
2245,2455,145.05584716796875,18:46:59.876733,113.7754898071289
2246,2456,143.24745178222656,18:47:00.022097,112.44134521484375
2247,2457,144.8948211669922,18:47:00.169278,99.95394897460938
2248,2458,143.7049560546875,18:47:00.314942,113.31600189208984
2249,2461,145.16575622558594,18:47:00.462092,115.0851821899414
2250,2462,138.9773406982422,18:47:00.603046,109.23725128173828
2251,2463,146.63778686523438,18:47:00.751670,116.40006256103516
2252,2464,146.6240692138672,18:47:00.900275,114.54924774169922
2253,2465,135.9403533935547,18:47:01.038387,105.7514877319336
2254,2466,162.81689453125,18:47:01.203361,132.29379272460938
2255,2467,130.68304443359375,18:47:01.336036,99.94493103027344
2256,2468,154.65753173828125,18:47:01.492682,124.03097534179688
2257,2469,140.42115783691406,18:47:01.635049,109.87081909179688
2258,2470,146.4297637939453,18:47:01.783522,114.731201171875
2259,2473,157.62037658691406,18:47:01.943519,105.75257873535156
2260,2474,146.81622314453125,18:47:02.093703,115.52729797363281
2261,2475,164.02645874023438,18:47:02.260015,133.58470153808594
2262,2476,141.15670776367188,18:47:02.403661,109.3038101196289
2263,2477,164.87619018554688,18:47:02.570600,133.740966796875
2264,2478,144.60345458984375,18:47:02.717437,114.51679992675781
2265,2479,143.4376983642578,18:47:02.863051,112.13619232177734
2266,2480,163.5692138671875,18:47:03.028832,131.85321044921875
2267,2481,149.06991577148438,18:47:03.180026,119.12620544433594
2268,2482,152.01097106933594,18:47:03.334377,121.83353424072266
2269,2485,140.670654296875,18:47:03.477058,110.75379180908203
2270,2486,143.81663513183594,18:47:03.622883,113.70073699951172
2271,2487,158.04925537109375,18:47:03.782941,127.86483001708984
2272,2488,152.96546936035156,18:47:03.937926,120.39619445800781
2273,2489,167.1781768798828,18:47:04.107320,135.59523010253906
2274,2490,134.5281219482422,18:47:04.243966,104.20633697509766
2275,2491,148.7143096923828,18:47:04.395241,116.57484436035156
2276,2492,158.7810516357422,18:47:04.556098,112.02143859863281
2277,2493,150.3643798828125,18:47:04.708696,118.87897491455078
2278,2494,166.4404754638672,18:47:04.877207,135.5345916748047
2279,2498,145.17706298828125,18:47:05.024519,114.89654541015625
2280,2499,156.31980895996094,18:47:05.183168,124.3985595703125
2281,2500,139.39878845214844,18:47:05.324702,108.36809539794922
2282,2501,148.89779663085938,18:47:05.475606,118.81263732910156
2283,2502,160.27484130859375,18:47:05.637914,129.66268920898438
2284,2503,146.7043914794922,18:47:05.786942,115.88323211669922
2285,2504,166.17266845703125,18:47:05.955095,134.7755126953125
2286,2505,137.6321563720703,18:47:06.094857,107.35001373291016
2287,2506,149.4443817138672,18:47:06.246328,119.1075210571289
2288,2507,150.3047637939453,18:47:06.398636,103.72300720214844
2289,2510,142.46604919433594,18:47:06.543105,112.27750396728516
2290,2511,163.17567443847656,18:47:06.708332,132.4277801513672
2291,2512,142.01072692871094,18:47:06.852367,109.87490844726562
2292,2513,162.5048065185547,18:47:07.017140,130.7037811279297
2293,2514,145.15869140625,18:47:07.164590,115.12210845947266
2294,2515,135.97116088867188,18:47:07.302789,105.39385223388672
2295,2516,153.30300903320312,18:47:07.458100,123.07244873046875
2296,2517,145.82444763183594,18:47:07.605926,115.71949005126953
2297,2518,150.09942626953125,18:47:07.758111,119.75475311279297
2298,2519,168.57498168945312,18:47:07.928682,137.32191467285156
2299,2522,141.47222900390625,18:47:08.072374,110.96412658691406
2300,2523,149.08534240722656,18:47:08.223590,118.8421401977539
2301,2524,138.4484405517578,18:47:08.364102,108.40684509277344
2302,2525,145.52911376953125,18:47:08.511710,116.0549087524414
2303,2526,145.04071044921875,18:47:08.658801,114.30502319335938
2304,2527,137.47503662109375,18:47:08.798821,105.2958755493164
2305,2528,163.66128540039062,18:47:08.964623,115.87865447998047
2306,2529,138.4468536376953,18:47:09.105179,108.04045104980469
2307,2530,163.99554443359375,18:47:09.271745,132.69638061523438
2308,2531,139.586181640625,18:47:09.413433,108.943359375
2309,2536,159.76797485351562,18:47:09.575237,129.23341369628906
2310,2537,130.5550079345703,18:47:09.707837,100.75011444091797
2311,2538,143.6940155029297,18:47:09.853598,111.37731170654297
2312,2539,161.0752716064453,18:47:10.016963,129.7013702392578
2313,2540,140.9372100830078,18:47:10.160409,110.0921630859375
2314,2541,148.34226989746094,18:47:10.310805,117.77410888671875
2315,2542,135.45062255859375,18:47:10.448672,105.01952362060547
2316,2543,133.28440856933594,18:47:10.584002,103.0208969116211
2317,2544,157.71359252929688,18:47:10.743980,111.34569549560547
2318,2545,152.2545928955078,18:47:10.898332,120.152099609375
