,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
367,378,41.70240020751953,21:51:38.236917,23.07094383239746,21:51:38.278657
368,379,29.73414421081543,21:51:38.325776,16.521663665771484,21:51:38.355531
369,380,32.066368103027344,21:51:38.410327,16.480512619018555,21:51:38.442415
370,381,33.624000549316406,21:51:38.501699,16.559167861938477,21:51:38.535342
371,382,33.72748947143555,21:51:38.590250,16.385631561279297,21:51:38.623997
372,383,32.88876724243164,21:51:38.677414,16.59008026123047,21:51:38.710332
373,384,34.09209442138672,21:51:38.781051,16.387615203857422,21:51:38.815162
374,385,33.59695816040039,21:51:38.880785,16.394304275512695,21:51:38.914400
375,386,35.29955291748047,21:51:38.991914,16.37388801574707,21:51:39.027231
376,387,34.930686950683594,21:51:39.083349,16.812992095947266,21:51:39.118307
377,388,34.419551849365234,21:51:39.177879,16.425567626953125,21:51:39.212316
378,389,35.86790466308594,21:51:39.266380,16.59382438659668,21:51:39.302266
379,390,34.4857292175293,21:51:39.360850,16.43654441833496,21:51:39.395354
380,391,35.186302185058594,21:51:39.449157,16.486080169677734,21:51:39.484361
381,392,35.08969497680664,21:51:39.540033,16.643360137939453,21:51:39.575147
382,393,34.781280517578125,21:51:39.629206,16.390239715576172,21:51:39.664003
383,394,33.381473541259766,21:51:39.739953,16.475488662719727,21:51:39.773353
384,395,32.547489166259766,21:51:39.839949,16.33500862121582,21:51:39.872514
385,396,34.51929473876953,21:51:39.929215,16.36390495300293,21:51:39.963751
386,397,35.205631256103516,21:51:40.020111,16.410335540771484,21:51:40.055334
387,398,34.582271575927734,21:51:40.113003,16.429088592529297,21:51:40.147602
388,399,33.04982376098633,21:51:40.205524,16.380512237548828,21:51:40.238597
389,400,31.458560943603516,21:51:40.309592,16.69455909729004,21:51:40.341080
390,401,33.899742126464844,21:51:40.400029,16.498592376708984,21:51:40.433955
391,402,36.20556640625,21:51:40.485568,16.47551918029785,21:51:40.521798
392,403,34.37196731567383,21:51:40.581217,16.434175491333008,21:51:40.615606
393,404,34.19587326049805,21:51:40.666739,16.30201530456543,21:51:40.700953
394,405,35.326881408691406,21:51:40.761260,17.268640518188477,21:51:40.796616
395,406,33.81836700439453,21:51:40.846284,16.384416580200195,21:51:40.880119
396,407,34.9488639831543,21:51:40.951906,16.31279945373535,21:51:40.986872
397,408,34.61779022216797,21:51:41.040810,16.33772850036621,21:51:41.075445
398,409,35.57120132446289,21:51:41.130205,18.05753517150879,21:51:41.165799
399,410,34.00428771972656,21:51:41.228687,16.461984634399414,21:51:41.262711
400,411,35.12771224975586,21:51:41.312069,16.375871658325195,21:51:41.347214
401,412,35.61449432373047,21:51:41.395441,16.403839111328125,21:51:41.431074
402,413,34.943199157714844,21:51:41.484704,16.53273582458496,21:51:41.519668
403,414,34.60102462768555,21:51:41.584917,16.573087692260742,21:51:41.619543
404,415,35.34105682373047,21:51:41.675783,16.515615463256836,21:51:41.711147
405,416,34.19286346435547,21:51:41.768238,16.314111709594727,21:51:41.802447
406,417,32.992225646972656,21:51:41.881152,16.247135162353516,21:51:41.914160
407,418,34.011295318603516,21:51:41.988672,16.34236717224121,21:51:42.022700
408,419,32.69420623779297,21:51:42.095317,16.17964744567871,21:51:42.128028
409,420,34.3416633605957,21:51:42.196925,16.22345542907715,21:51:42.231283
410,421,41.01724624633789,21:51:42.288219,18.733983993530273,21:51:42.329262
411,422,34.992000579833984,21:51:42.376954,16.46883201599121,21:51:42.411967
412,423,35.37356948852539,21:51:42.465035,16.357376098632812,21:51:42.500428
413,424,33.960575103759766,21:51:42.549955,16.521728515625,21:51:42.583935
414,425,34.279327392578125,21:51:42.637787,16.392831802368164,21:51:42.672082
415,426,35.219200134277344,21:51:42.724429,16.436767578125,21:51:42.759666
416,427,31.851423263549805,21:51:42.815408,15.722944259643555,21:51:42.847274
417,428,32.723934173583984,21:51:42.908711,15.730591773986816,21:51:42.941452
418,429,31.25382423400879,21:51:42.991232,15.915616035461426,21:51:43.022503
419,430,33.21123123168945,21:51:43.088018,16.545024871826172,21:51:43.121256
420,431,34.98726272583008,21:51:43.176469,16.34726333618164,21:51:43.211473
421,432,42.136959075927734,21:51:43.278553,16.572864532470703,21:51:43.320710
422,433,33.78384017944336,21:51:43.366969,16.422975540161133,21:51:43.400771
423,434,34.550880432128906,21:51:43.456526,16.482784271240234,21:51:43.491096
424,435,35.09523010253906,21:51:43.540526,16.4946231842041,21:51:43.575642
425,436,34.05702209472656,21:51:43.633654,16.432575225830078,21:51:43.667727
426,437,34.10771179199219,21:51:43.718874,16.417600631713867,21:51:43.752998
427,438,33.68412780761719,21:51:43.818736,16.386016845703125,21:51:43.852436
428,439,34.94268798828125,21:51:43.907906,16.449504852294922,21:51:43.942866
429,440,33.77859115600586,21:51:43.998594,16.516576766967773,21:51:44.032390
430,441,51.61097717285156,21:51:44.081982,33.548927307128906,21:51:44.133625
431,442,34.13302230834961,21:51:44.178175,16.416383743286133,21:51:44.212325
432,443,35.982879638671875,21:51:44.260861,17.626943588256836,21:51:44.296867
433,444,32.979583740234375,21:51:44.348778,16.516128540039062,21:51:44.381776
434,445,33.94598388671875,21:51:44.438919,16.572799682617188,21:51:44.472886
435,446,35.9398078918457,21:51:44.528103,16.686368942260742,21:51:44.564062
436,447,35.04108810424805,21:51:44.612808,16.4685115814209,21:51:44.647867
437,448,29.823040008544922,21:51:44.702301,16.580799102783203,21:51:44.732148
438,449,34.287166595458984,21:51:44.800604,16.41766357421875,21:51:44.834909
439,450,35.43836975097656,21:51:44.895071,16.369279861450195,21:51:44.930527
440,451,32.916255950927734,21:51:45.003817,16.35785675048828,21:51:45.036751
441,452,32.870689392089844,21:51:45.104094,16.54431915283203,21:51:45.136990
442,453,34.91446304321289,21:51:45.196865,16.473024368286133,21:51:45.231797
443,454,33.88390350341797,21:51:45.284595,16.450143814086914,21:51:45.318496
444,455,33.932289123535156,21:51:45.374956,16.425119400024414,21:51:45.408906
445,456,35.23664093017578,21:51:45.462770,16.455135345458984,21:51:45.498025
446,457,33.89878463745117,21:51:45.555149,16.437088012695312,21:51:45.589066
447,458,34.69472122192383,21:51:45.655611,16.3602237701416,21:51:45.690322
448,459,34.520286560058594,21:51:45.749153,16.412511825561523,21:51:45.783691
449,460,32.889278411865234,21:51:45.853262,16.40399932861328,21:51:45.886168
450,461,34.70195388793945,21:51:45.944554,16.382976531982422,21:51:45.979273
451,462,34.8873291015625,21:51:46.036598,16.33203125,21:51:46.071502
452,463,34.53104019165039,21:51:46.124640,16.367359161376953,21:51:46.159188
453,464,35.24844741821289,21:51:46.215462,16.414976119995117,21:51:46.250729
454,465,35.71603012084961,21:51:46.305593,17.895488739013672,21:51:46.341336
455,466,32.44563293457031,21:51:46.398134,16.46886444091797,21:51:46.430601
456,467,33.377567291259766,21:51:46.487706,16.472288131713867,21:51:46.521104
457,468,35.23004913330078,21:51:46.570527,16.555200576782227,21:51:46.605777
458,469,32.59795379638672,21:51:46.649561,16.343488693237305,21:51:46.682177
459,470,34.95171356201172,21:51:46.731520,16.357824325561523,21:51:46.766491
460,471,33.23497772216797,21:51:46.816435,16.2938232421875,21:51:46.849685
461,472,35.23379135131836,21:51:46.906853,16.323776245117188,21:51:46.942104
462,473,34.499969482421875,21:51:46.997324,16.369792938232422,21:51:47.031839
463,474,68.35910034179688,21:51:47.103025,50.43779373168945,21:51:47.171436
464,475,34.310848236083984,21:51:47.199352,16.4083194732666,21:51:47.233681
465,476,33.942527770996094,21:51:47.284610,16.482080459594727,21:51:47.318572
466,477,34.35446548461914,21:51:47.377311,16.422208786010742,21:51:47.411685
467,478,35.06752014160156,21:51:47.468559,16.498783111572266,21:51:47.503652
468,479,35.78291320800781,21:51:47.558985,16.418336868286133,21:51:47.594789
469,480,35.53910446166992,21:51:47.651273,16.456735610961914,21:51:47.686829
470,481,36.072608947753906,21:51:47.741693,16.441951751708984,21:51:47.777788
471,482,31.076608657836914,21:51:47.843181,15.71497631072998,21:51:47.874274
472,483,32.609310150146484,21:51:47.942424,15.732735633850098,21:51:47.975050
473,484,33.96192169189453,21:51:48.040296,15.782943725585938,21:51:48.074275
474,485,32.93254470825195,21:51:48.137427,15.793567657470703,21:51:48.170376
475,486,32.707969665527344,21:51:48.230257,15.762911796569824,21:51:48.262981
476,487,35.096736907958984,21:51:48.321441,16.53775978088379,21:51:48.356560
477,488,32.804832458496094,21:51:48.412265,16.483360290527344,21:51:48.445091
478,489,31.899200439453125,21:51:48.507924,16.493568420410156,21:51:48.539843
479,490,35.07548904418945,21:51:48.595864,16.49171257019043,21:51:48.630960
480,491,35.03120040893555,21:51:48.682292,16.33625602722168,21:51:48.717340
481,492,33.06953430175781,21:51:48.771624,16.447263717651367,21:51:48.804711
482,493,33.20329666137695,21:51:48.879109,16.398143768310547,21:51:48.912331
483,494,32.75337600708008,21:51:48.971122,16.45315170288086,21:51:49.003893
484,495,33.914974212646484,21:51:49.054157,16.40323257446289,21:51:49.088091
485,496,34.369056701660156,21:51:49.143447,16.87241554260254,21:51:49.177842
486,497,33.48393630981445,21:51:49.242631,16.459999084472656,21:51:49.276142
487,498,35.1822395324707,21:51:49.325307,16.519071578979492,21:51:49.360510
488,499,34.42851257324219,21:51:49.411651,16.542463302612305,21:51:49.446101
489,500,34.002784729003906,21:51:49.497057,16.425151824951172,21:51:49.531079
490,501,38.03059387207031,21:51:49.583290,16.506399154663086,21:51:49.621343
491,502,35.11964797973633,21:51:49.668575,16.441503524780273,21:51:49.703711
492,503,34.171424865722656,21:51:49.755360,16.39084815979004,21:51:49.789549
493,504,33.141727447509766,21:51:49.851181,16.350431442260742,21:51:49.884340
494,505,33.303680419921875,21:51:49.951376,16.40332794189453,21:51:49.984697
495,506,34.428768157958984,21:51:50.053557,16.39948844909668,21:51:50.088003
496,507,32.28963088989258,21:51:50.143090,16.49875259399414,21:51:50.175399
497,508,32.637630462646484,21:51:50.229119,16.46620750427246,21:51:50.261775
498,509,37.66960144042969,21:51:50.316748,18.526079177856445,21:51:50.354443
499,510,33.081600189208984,21:51:50.407080,16.525407791137695,21:51:50.440183
500,511,34.73311996459961,21:51:50.493684,16.56268882751465,21:51:50.528437
501,512,32.84124755859375,21:51:50.591108,16.493183135986328,21:51:50.623969
502,513,35.03395080566406,21:51:50.675731,16.56332778930664,21:51:50.710784
503,514,35.22246551513672,21:51:50.772109,16.448287963867188,21:51:50.807348
504,515,34.264705657958984,21:51:50.865659,16.379520416259766,21:51:50.899941
505,516,34.390750885009766,21:51:50.956598,16.400896072387695,21:51:50.991006
506,517,33.387454986572266,21:51:51.046718,16.37321662902832,21:51:51.080122
507,518,35.909950256347656,21:51:51.136139,16.865407943725586,21:51:51.172074
508,519,33.29564666748047,21:51:51.231661,16.437599182128906,21:51:51.264974
509,520,40.960960388183594,21:51:51.315723,16.403135299682617,21:51:51.356704
510,521,35.32748794555664,21:51:51.400793,16.478656768798828,21:51:51.436139
511,522,33.907615661621094,21:51:51.488659,16.39027214050293,21:51:51.522585
512,523,38.06806564331055,21:51:51.579177,16.368032455444336,21:51:51.617263
513,524,33.43280029296875,21:51:51.659476,17.533248901367188,21:51:51.692928
514,525,35.97510528564453,21:51:51.749909,16.332000732421875,21:51:51.785900
515,526,33.411678314208984,21:51:51.862036,16.365055084228516,21:51:51.895465
516,527,34.047454833984375,21:51:51.950606,16.43903923034668,21:51:51.984671
517,528,35.84233474731445,21:51:52.039204,16.696767807006836,21:51:52.075065
518,529,34.5909423828125,21:51:52.132517,16.412416458129883,21:51:52.167124
519,530,34.09904098510742,21:51:52.214378,16.520479202270508,21:51:52.248494
520,531,54.2542724609375,21:51:52.300479,24.596384048461914,21:51:52.354772
521,532,34.205631256103516,21:51:52.385525,16.515424728393555,21:51:52.419751
522,533,39.485599517822266,21:51:52.475424,17.878143310546875,21:51:52.514934
523,534,35.211647033691406,21:51:52.559608,16.612064361572266,21:51:52.594845
524,535,33.6143684387207,21:51:52.650079,16.55900764465332,21:51:52.683716
525,536,33.29993438720703,21:51:52.740652,16.381439208984375,21:51:52.773970
526,537,32.71033477783203,21:51:52.831896,16.735008239746094,21:51:52.864626
527,538,35.67171096801758,21:51:52.922086,16.35759925842285,21:51:52.957775
528,539,32.049888610839844,21:51:53.006778,16.50611114501953,21:51:53.038846
529,540,33.14828872680664,21:51:53.112182,16.467039108276367,21:51:53.145349
530,541,35.040863037109375,21:51:53.203587,16.631359100341797,21:51:53.238646
531,542,33.49715042114258,21:51:53.287508,16.44806480407715,21:51:53.321025
532,543,35.39564895629883,21:51:53.375837,16.5230712890625,21:51:53.411251
533,544,35.97932815551758,21:51:53.464295,16.548927307128906,21:51:53.500294
534,545,33.77417755126953,21:51:53.565593,16.462112426757812,21:51:53.599386
535,546,33.988128662109375,21:51:53.653366,16.596511840820312,21:51:53.687377
536,547,33.007423400878906,21:51:53.744182,16.560319900512695,21:51:53.777212
537,548,36.04777526855469,21:51:53.864657,16.515615463256836,21:51:53.900723
538,549,35.2782096862793,21:51:53.975710,16.49635124206543,21:51:54.011005
539,550,35.62076950073242,21:51:54.078556,16.349760055541992,21:51:54.114194
540,551,34.70652770996094,21:51:54.176161,16.342111587524414,21:51:54.210885
541,552,36.180641174316406,21:51:54.278923,16.79897689819336,21:51:54.315127
542,553,38.22118377685547,21:51:54.367363,16.470272064208984,21:51:54.405608
543,554,34.49919891357422,21:51:54.458558,16.48441505432129,21:51:54.493077
544,555,34.34201431274414,21:51:54.545712,16.4833927154541,21:51:54.580072
545,556,35.37180709838867,21:51:54.632025,16.57164764404297,21:51:54.667414
546,557,35.43360137939453,21:51:54.718628,16.54911994934082,21:51:54.754080
547,558,32.12108612060547,21:51:54.822754,16.437536239624023,21:51:54.854896
548,559,33.26892852783203,21:51:54.919661,16.407520294189453,21:51:54.952948
549,560,35.119998931884766,21:51:55.008446,16.535104751586914,21:51:55.043583
550,561,32.93564987182617,21:51:55.100565,16.294784545898438,21:51:55.133520
551,562,33.933921813964844,21:51:55.199693,16.550912857055664,21:51:55.233646
552,563,36.04947280883789,21:51:55.284368,16.899200439453125,21:51:55.320457
553,564,34.507808685302734,21:51:55.381654,16.49616050720215,21:51:55.416181
554,565,33.49241638183594,21:51:55.468945,16.529151916503906,21:51:55.502457
555,566,35.98371124267578,21:51:55.559736,16.84329605102539,21:51:55.595746
556,567,33.490657806396484,21:51:55.659869,16.574176788330078,21:51:55.693383
557,568,34.82976150512695,21:51:55.752513,16.4303035736084,21:51:55.787360
558,569,34.341121673583984,21:51:55.843362,16.35513687133789,21:51:55.877721
559,570,35.295745849609375,21:51:55.951908,16.399967193603516,21:51:55.987221
560,571,32.87190246582031,21:51:56.040231,16.428096771240234,21:51:56.073120
561,572,62.308414459228516,21:51:56.127092,45.44575881958008,21:51:56.189430
562,573,33.31849670410156,21:51:56.210433,16.399072647094727,21:51:56.243770
563,574,35.664608001708984,21:51:56.302155,18.051008224487305,21:51:56.337844
564,575,35.62873458862305,21:51:56.390189,16.48601531982422,21:51:56.425845
565,576,34.137855529785156,21:51:56.472619,16.516223907470703,21:51:56.506778
566,577,35.2334098815918,21:51:56.556613,16.57766342163086,21:51:56.591867
567,578,37.75846481323242,21:51:56.642398,16.475296020507812,21:51:56.680178
568,579,35.302913665771484,21:51:56.728377,16.510303497314453,21:51:56.763705
569,580,33.6195182800293,21:51:56.822349,16.465343475341797,21:51:56.855989
570,581,33.95808029174805,21:51:56.914192,16.506656646728516,21:51:56.948167
571,582,35.19625473022461,21:51:57.023916,16.435712814331055,21:51:57.059129
572,583,34.51273727416992,21:51:57.117081,16.347871780395508,21:51:57.151610
573,584,34.04899215698242,21:51:57.223299,16.752832412719727,21:51:57.257372
574,585,35.011070251464844,21:51:57.327408,16.380064010620117,21:51:57.362438
575,586,34.34531021118164,21:51:57.429796,16.540864944458008,21:51:57.464160
576,587,33.104766845703125,21:51:57.528565,16.578655242919922,21:51:57.561689
577,588,33.853633880615234,21:51:57.614937,16.543392181396484,21:51:57.648807
578,589,34.808929443359375,21:51:57.704215,16.317087173461914,21:51:57.739041
579,590,32.88742446899414,21:51:57.807774,16.29100799560547,21:51:57.840679
580,591,32.80915069580078,21:51:57.908168,16.34422492980957,21:51:57.940995
581,592,33.53683090209961,21:51:58.010593,16.499839782714844,21:51:58.044146
582,593,32.898529052734375,21:51:58.097156,16.34409523010254,21:51:58.130072
583,594,33.17465591430664,21:51:58.197398,16.509632110595703,21:51:58.230589
584,595,33.61231994628906,21:51:58.286706,16.498559951782227,21:51:58.320334
585,596,42.14374542236328,21:51:58.371334,21.486783981323242,21:51:58.413512
586,597,36.36064147949219,21:51:58.459274,16.91708755493164,21:51:58.495660
587,598,33.67891311645508,21:51:58.547017,16.529760360717773,21:51:58.580719
