,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
366,367,30.355648040771484,21:51:38.215011,21.550655364990234,21:51:38.184638
367,368,34.047935485839844,21:51:38.318106,25.049312591552734,21:51:38.284033
368,369,24.319168090820312,21:51:38.382186,15.471136093139648,21:51:38.357842
369,370,29.99955177307129,21:51:38.475156,21.030784606933594,21:51:38.445135
370,371,30.465120315551758,21:51:38.568185,21.616960525512695,21:51:38.537698
371,372,32.39622497558594,21:51:38.658818,23.814559936523438,21:51:38.626398
372,373,30.224767684936523,21:51:38.742996,21.682527542114258,21:51:38.712753
373,374,29.855648040771484,21:51:38.848655,21.445728302001953,21:51:38.818782
374,375,29.652191162109375,21:51:38.946376,21.25984001159668,21:51:38.916706
375,376,29.79795265197754,21:51:39.059765,21.43071937561035,21:51:39.029951
376,377,29.551488876342773,21:51:39.150436,21.127487182617188,21:51:39.120863
377,378,28.290464401245117,21:51:39.244176,19.864543914794922,21:51:39.215864
378,379,26.42780876159668,21:51:39.331292,18.146656036376953,21:51:39.304846
379,380,26.947200775146484,21:51:39.424662,18.641855239868164,21:51:39.397693
380,381,27.26361656188965,21:51:39.513991,18.844608306884766,21:51:39.486708
381,382,31.620223999023438,21:51:39.609179,21.85433578491211,21:51:39.577536
382,383,28.50387191772461,21:51:39.696094,19.786367416381836,21:51:39.667574
383,384,22.969951629638672,21:51:39.799767,14.223648071289062,21:51:39.776777
384,385,32.59443283081055,21:51:39.907807,23.818464279174805,21:51:39.875197
385,386,29.728160858154297,21:51:39.995827,21.002431869506836,21:51:39.966081
386,387,30.716127395629883,21:51:40.088767,21.959135055541992,21:51:40.058035
387,388,27.39993667602539,21:51:40.177381,18.654783248901367,21:51:40.149964
388,389,39.89228820800781,21:51:40.282266,27.178272247314453,21:51:40.242334
389,390,25.29596710205078,21:51:40.366648,16.50761604309082,21:51:40.341326
390,391,28.663616180419922,21:51:40.463010,19.779647827148438,21:51:40.434321
391,392,30.976736068725586,21:51:40.555782,22.16646385192871,21:51:40.524781
392,393,31.063135147094727,21:51:40.649532,22.405855178833008,21:51:40.618451
393,394,29.549087524414062,21:51:40.733353,20.8734073638916,21:51:40.703785
394,395,31.84307289123535,21:51:40.831004,23.0579833984375,21:51:40.799143
395,396,27.912736892700195,21:51:40.910359,19.194400787353516,21:51:40.882427
396,397,27.39241600036621,21:51:41.016580,18.702144622802734,21:51:40.989168
397,398,28.47203254699707,21:51:41.107422,19.561471939086914,21:51:41.078922
398,399,27.54355239868164,21:51:41.193731,18.826784133911133,21:51:41.166169
399,400,27.39958381652832,21:51:41.292473,18.645343780517578,21:51:41.265049
400,401,30.604352951049805,21:51:41.380257,21.800352096557617,21:51:41.349632
401,402,29.36310386657715,21:51:41.462782,20.55833625793457,21:51:41.433398
402,403,28.884960174560547,21:51:41.551030,20.131040573120117,21:51:41.522125
403,404,29.104543685913086,21:51:41.651126,20.291872024536133,21:51:41.621999
404,405,30.502912521362305,21:51:41.745271,21.558080673217773,21:51:41.714749
405,406,28.46428871154785,21:51:41.834441,19.74563217163086,21:51:41.805958
406,407,29.109119415283203,21:51:41.945604,20.39356803894043,21:51:41.916476
407,408,28.886720657348633,21:51:42.053924,20.199487686157227,21:51:42.025018
408,409,29.301151275634766,21:51:42.160853,20.596031188964844,21:51:42.131534
409,410,29.547807693481445,21:51:42.263205,20.421920776367188,21:51:42.233614
410,411,25.794111251831055,21:51:42.357450,16.9899845123291,21:51:42.331631
411,412,27.675487518310547,21:51:42.442001,18.85919952392578,21:51:42.414304
412,413,30.880416870117188,21:51:42.533763,21.89151954650879,21:51:42.502861
413,414,31.03343963623047,21:51:42.617360,22.290847778320312,21:51:42.586306
414,415,29.33718490600586,21:51:42.705007,20.594783782958984,21:51:42.675653
415,416,28.197343826293945,21:51:42.790177,19.512191772460938,21:51:42.761962
416,417,28.07107162475586,21:51:42.877550,19.268192291259766,21:51:42.849462
417,418,29.780704498291016,21:51:42.973548,20.996288299560547,21:51:42.943749
418,419,28.50454330444336,21:51:43.052728,19.63100814819336,21:51:43.024206
419,420,30.38412857055664,21:51:43.154246,21.263103485107422,21:51:43.123835
420,421,30.006303787231445,21:51:43.244381,22.21651268005371,21:51:43.214357
421,422,31.196895599365234,21:51:43.354360,23.373472213745117,21:51:43.323140
422,423,28.16908836364746,21:51:43.432635,20.266016006469727,21:51:43.404444
423,424,31.09052848815918,21:51:43.525780,23.23174476623535,21:51:43.494674
424,425,30.222848892211914,21:51:43.609680,22.233375549316406,21:51:43.579433
425,426,26.931903839111328,21:51:43.697246,19.128448486328125,21:51:43.670296
426,427,28.675199508666992,21:51:43.784007,21.031679153442383,21:51:43.755314
427,428,27.075647354125977,21:51:43.881844,19.398975372314453,21:51:43.854750
428,429,27.870752334594727,21:51:43.973294,20.210655212402344,21:51:43.945404
429,430,29.23766326904297,21:51:44.064409,21.283199310302734,21:51:44.035152
430,431,28.30112075805664,21:51:44.164392,20.433855056762695,21:51:44.136073
431,432,27.83340835571289,21:51:44.242485,19.950592041015625,21:51:44.214632
432,433,26.488351821899414,21:51:44.326038,15.880767822265625,21:51:44.299521
433,434,32.08467102050781,21:51:44.417434,24.14454460144043,21:51:44.385326
434,435,25.90550422668457,21:51:44.501197,16.144672393798828,21:51:44.475270
435,436,29.441152572631836,21:51:44.597246,20.640640258789062,21:51:44.567781
436,437,47.39379119873047,21:51:44.698853,38.2064323425293,21:51:44.651432
437,438,26.941631317138672,21:51:44.761551,19.349504470825195,21:51:44.734591
438,439,28.719711303710938,21:51:44.865983,21.326335906982422,21:51:44.837247
439,440,29.320192337036133,21:51:44.963478,21.88355255126953,21:51:44.934141
440,441,29.440799713134766,21:51:45.069909,22.068063735961914,21:51:45.040452
441,442,28.704832077026367,21:51:45.168282,21.079744338989258,21:51:45.139553
442,443,27.456480026245117,21:51:45.262993,19.7890567779541,21:51:45.235519
443,444,29.60380744934082,21:51:45.351041,21.932832717895508,21:51:45.321418
444,445,27.217376708984375,21:51:45.438559,19.735200881958008,21:51:45.411325
445,446,28.478431701660156,21:51:45.530145,20.988351821899414,21:51:45.501649
446,447,28.491968154907227,21:51:45.620091,20.466720581054688,21:51:45.591573
447,448,30.130720138549805,21:51:45.723110,22.281600952148438,21:51:45.692962
448,449,27.46784019470215,21:51:45.814759,19.542879104614258,21:51:45.787272
449,450,29.921152114868164,21:51:45.918493,22.104576110839844,21:51:45.888555
450,451,28.952287673950195,21:51:46.011868,21.114463806152344,21:51:45.982898
451,452,28.314720153808594,21:51:46.103497,20.446624755859375,21:51:46.075165
452,453,26.8024959564209,21:51:46.189647,18.871776580810547,21:51:46.162826
453,454,31.145280838012695,21:51:46.284438,21.02524757385254,21:51:46.253247
454,455,25.321439743041992,21:51:46.366932,16.480575561523438,21:51:46.341582
455,456,30.486143112182617,21:51:46.463879,21.669504165649414,21:51:46.433371
456,457,31.8636474609375,21:51:46.555770,22.987232208251953,21:51:46.523878
457,458,30.76166343688965,21:51:46.638523,22.02751922607422,21:51:46.607742
458,459,29.47750473022461,21:51:46.711967,20.7096004486084,21:51:46.682471
459,460,28.816415786743164,21:51:46.795607,20.057056427001953,21:51:46.766772
460,461,28.43654441833496,21:51:46.880486,19.70742416381836,21:51:46.852032
461,462,28.199296951293945,21:51:46.972784,19.48182487487793,21:51:46.944566
462,463,27.656415939331055,21:51:47.061933,18.92870330810547,21:51:47.034260
463,464,24.78780746459961,21:51:47.202482,15.823967933654785,21:51:47.177668
464,465,26.82713508605957,21:51:47.260800,18.130495071411133,21:51:47.233954
465,466,31.19215965270996,21:51:47.350166,22.383264541625977,21:51:47.318953
466,467,29.310720443725586,21:51:47.441440,20.44972801208496,21:51:47.412110
467,468,28.626911163330078,21:51:47.532615,19.873567581176758,21:51:47.503968
468,469,31.164735794067383,21:51:47.626233,22.265216827392578,21:51:47.595040
469,470,55.251583099365234,21:51:47.742507,45.65654373168945,21:51:47.687231
470,471,29.303359985351562,21:51:47.809718,20.5765438079834,21:51:47.780396
471,472,30.881183624267578,21:51:47.908582,22.199935913085938,21:51:47.877682
472,473,27.875167846679688,21:51:48.005186,19.120319366455078,21:51:47.977294
473,474,28.010751724243164,21:51:48.104573,19.233951568603516,21:51:48.076545
474,475,28.194271087646484,21:51:48.201210,19.464191436767578,21:51:48.172999
475,476,34.43254470825195,21:51:48.301053,20.956064224243164,21:51:48.266578
476,477,23.41187286376953,21:51:48.383480,14.617471694946289,21:51:48.360041
477,478,23.436416625976562,21:51:48.472027,14.470208168029785,21:51:48.448565
478,479,23.916576385498047,21:51:48.567239,14.915776252746582,21:51:48.543293
479,480,30.331743240356445,21:51:48.663807,22.344287872314453,21:51:48.633458
480,481,28.597280502319336,21:51:48.749670,20.701759338378906,21:51:48.721054
481,482,27.50614356994629,21:51:48.834869,19.57663917541504,21:51:48.807344
482,483,28.662015914916992,21:51:48.943343,20.827903747558594,21:51:48.914672
483,484,25.675743103027344,21:51:49.032140,17.58697509765625,21:51:49.006445
484,485,26.141504287719727,21:51:49.116519,18.315231323242188,21:51:49.090358
485,486,29.04425621032715,21:51:49.209627,21.104896545410156,21:51:49.180563
486,487,26.66422462463379,21:51:49.305018,17.838176727294922,21:51:49.278328
487,488,31.065664291381836,21:51:49.395285,23.172128677368164,21:51:49.364199
488,489,30.99078369140625,21:51:49.479672,23.00908851623535,21:51:49.448659
489,490,29.62460708618164,21:51:49.564367,21.53081512451172,21:51:49.534714
490,491,28.051424026489258,21:51:49.651843,20.06787109375,21:51:49.623766
491,492,26.987071990966797,21:51:49.733116,19.15452766418457,21:51:49.706112
492,493,27.796703338623047,21:51:49.819692,20.11382484436035,21:51:49.791877
493,494,26.9486083984375,21:51:49.914952,19.03727912902832,21:51:49.887987
494,495,28.177183151245117,21:51:50.015212,20.389280319213867,21:51:49.987016
495,496,26.261920928955078,21:51:50.116717,18.376192092895508,21:51:50.090437
496,497,30.164255142211914,21:51:50.209310,22.305728912353516,21:51:50.179129
497,498,30.239967346191406,21:51:50.295587,20.667903900146484,21:51:50.265304
498,499,22.605695724487305,21:51:50.379929,14.603839874267578,21:51:50.357296
499,500,30.51024055480957,21:51:50.472555,21.7073917388916,21:51:50.442022
500,501,29.216543197631836,21:51:50.561326,20.339744567871094,21:51:50.532087
501,502,26.081151962280273,21:51:50.653700,17.72755241394043,21:51:50.627599
502,503,28.356576919555664,21:51:50.742728,20.447296142578125,21:51:50.714345
503,504,27.374752044677734,21:51:50.838321,19.443359375,21:51:50.810927
504,505,29.854015350341797,21:51:50.932477,22.069568634033203,21:51:50.902603
505,506,26.4465274810791,21:51:51.021008,18.689632415771484,21:51:50.994543
506,507,26.369152069091797,21:51:51.108876,18.58732795715332,21:51:51.082489
507,508,24.35206413269043,21:51:51.200111,15.518848419189453,21:51:51.175730
508,509,23.2509765625,21:51:51.291730,14.39516830444336,21:51:51.268456
509,510,31.668319702148438,21:51:51.390800,22.84828758239746,21:51:51.359111
510,511,27.983295440673828,21:51:51.466542,19.15216064453125,21:51:51.438538
511,512,30.778656005859375,21:51:51.557044,22.001407623291016,21:51:51.526245
512,513,32.134464263916016,21:51:51.651288,23.20572853088379,21:51:51.619126
513,514,29.37228775024414,21:51:51.724746,20.655967712402344,21:51:51.695357
514,515,28.479455947875977,21:51:51.816796,19.760799407958984,21:51:51.788300
515,516,27.394752502441406,21:51:51.926497,18.7061767578125,21:51:51.899084
516,517,28.722911834716797,21:51:52.016047,19.9487361907959,21:51:51.987306
517,518,30.312000274658203,21:51:52.107907,21.56025505065918,21:51:52.077577
518,519,27.41551971435547,21:51:52.197096,18.70591926574707,21:51:52.169662
519,520,31.214496612548828,21:51:52.282282,22.530048370361328,21:51:52.251049
520,521,35.45084762573242,21:51:52.392774,22.20992088317871,21:51:52.357285
521,522,23.885087966918945,21:51:52.445990,15.083200454711914,21:51:52.422078
522,523,28.652511596679688,21:51:52.543953,19.79654312133789,21:51:52.515276
523,524,31.918943405151367,21:51:52.627144,23.050559997558594,21:51:52.595201
524,525,27.03107261657715,21:51:52.713342,18.273056030273438,21:51:52.686293
525,526,27.980703353881836,21:51:52.804214,19.272672653198242,21:51:52.776215
526,527,30.91222381591797,21:51:52.899128,22.150592803955078,21:51:52.868198
527,528,29.821792602539062,21:51:52.991150,21.072128295898438,21:51:52.961309
528,529,29.80646324157715,21:51:53.071264,21.111839294433594,21:51:53.041438
529,530,29.613311767578125,21:51:53.178514,20.619104385375977,21:51:53.148870
530,531,28.458784103393555,21:51:53.269504,19.704608917236328,21:51:53.241026
531,532,30.162879943847656,21:51:53.354936,21.313312530517578,21:51:53.324752
532,533,30.91494369506836,21:51:53.445809,22.081439971923828,21:51:53.414875
533,534,30.118080139160156,21:51:53.533249,21.201631546020508,21:51:53.503109
534,535,30.896255493164062,21:51:53.632906,22.09539222717285,21:51:53.601989
535,536,30.40470314025879,21:51:53.720588,21.631263732910156,21:51:53.690164
536,537,29.222816467285156,21:51:53.809016,20.33750343322754,21:51:53.779768
537,538,32.21865463256836,21:51:53.935636,23.40185546875,21:51:53.903401
538,539,28.539264678955078,21:51:54.042101,19.84934425354004,21:51:54.013544
539,540,28.110687255859375,21:51:54.145166,19.29136085510254,21:51:54.117036
540,541,29.045503616333008,21:51:54.242699,20.314943313598633,21:51:54.213635
541,542,24.812223434448242,21:51:54.344501,15.858559608459473,21:51:54.319659
542,543,29.935935974121094,21:51:54.438312,20.970272064208984,21:51:54.408351
543,544,28.516735076904297,21:51:54.523814,19.731679916381836,21:51:54.495273
544,545,30.77324867248535,21:51:54.612742,21.991392135620117,21:51:54.581943
545,546,30.578399658203125,21:51:54.700745,21.89072036743164,21:51:54.670150
546,547,29.064607620239258,21:51:54.786736,20.25052833557129,21:51:54.757652
547,548,28.9736328125,21:51:54.884945,20.214624404907227,21:51:54.855954
548,549,31.070207595825195,21:51:54.986669,22.330080032348633,21:51:54.955576
549,550,28.480384826660156,21:51:55.074680,19.794336318969727,21:51:55.046177
550,551,29.35081672668457,21:51:55.166447,20.528287887573242,21:51:55.137074
551,552,29.187231063842773,21:51:55.266458,20.475648880004883,21:51:55.237251
552,553,29.910432815551758,21:51:55.353197,21.179136276245117,21:51:55.323264
553,554,30.105600357055664,21:51:55.449977,21.460704803466797,21:51:55.419852
554,555,29.454912185668945,21:51:55.534332,21.554912567138672,21:51:55.504854
555,556,30.575231552124023,21:51:55.630229,22.677824020385742,21:51:55.599633
556,557,28.679807662963867,21:51:55.725832,20.84819221496582,21:51:55.697134
557,558,27.823999404907227,21:51:55.817773,19.976224899291992,21:51:55.789929
558,559,28.616640090942383,21:51:55.909895,20.821983337402344,21:51:55.881260
559,560,26.40332794189453,21:51:56.017143,18.6060791015625,21:51:55.990720
560,561,28.254911422729492,21:51:56.104957,20.45408058166504,21:51:56.076683
561,562,28.896928787231445,21:51:56.220620,21.018239974975586,21:51:56.191704
562,563,26.225887298583984,21:51:56.272222,18.451616287231445,21:51:56.245977
563,564,27.061695098876953,21:51:56.366648,17.25702476501465,21:51:56.339558
564,565,34.75254440307617,21:51:56.463860,22.50147247314453,21:51:56.429067
565,566,33.09001541137695,21:51:56.542353,24.204191207885742,21:51:56.509240
566,567,32.2017936706543,21:51:56.627955,23.241056442260742,21:51:56.595725
567,568,59.568641662597656,21:51:56.742559,45.71769714355469,21:51:56.682951
568,569,28.476512908935547,21:51:56.794622,20.15363121032715,21:51:56.766124
569,570,28.552352905273438,21:51:56.886928,20.663040161132812,21:51:56.858358
570,571,27.416479110717773,21:51:56.977925,19.640159606933594,21:51:56.950490
571,572,27.047008514404297,21:51:57.088797,19.13680076599121,21:51:57.061732
572,573,27.795616149902344,21:51:57.181719,20.01580810546875,21:51:57.153905
573,574,28.02227210998535,21:51:57.288074,20.219263076782227,21:51:57.260032
574,575,30.04863929748535,21:51:57.395171,22.294912338256836,21:51:57.365101
575,576,30.07129669189453,21:51:57.497894,22.19375991821289,21:51:57.467803
576,577,30.61529541015625,21:51:57.594828,22.70035171508789,21:51:57.564185
577,578,28.119775772094727,21:51:57.680633,20.13520050048828,21:51:57.652486
578,579,27.509023666381836,21:51:57.770111,19.824800491333008,21:51:57.742584
579,580,28.444896697998047,21:51:57.872766,20.695743560791016,21:51:57.844302
580,581,29.681503295898438,21:51:57.973033,21.90435218811035,21:51:57.943334
581,582,28.627103805541992,21:51:58.076417,20.943391799926758,21:51:58.047771
582,583,29.127456665039062,21:51:58.161836,21.305023193359375,21:51:58.132690
583,584,27.986560821533203,21:51:58.261189,20.171520233154297,21:51:58.233184
584,585,34.73158264160156,21:51:58.358623,21.323680877685547,21:51:58.323846
585,586,30.037343978881836,21:51:58.446809,21.148799896240234,21:51:58.416747
