,frameID,inference_time,timestamp,inference_time_decompress
1867,1868,36.26428985595703,18:46:03.230831,8.527968406677246
1868,1869,36.65296173095703,18:46:03.366553,8.465536117553711
1869,1870,40.5582389831543,18:46:03.523551,8.472607612609863
1870,1871,37.735294342041016,18:46:03.667501,8.872672080993652
1871,1872,37.6333122253418,18:46:03.828659,8.645631790161133
1872,1873,36.87091064453125,18:46:03.970571,8.486656188964844
1873,1874,37.295902252197266,18:46:04.110136,8.607711791992188
1874,1875,37.31788635253906,18:46:04.266830,8.48969554901123
1875,1876,38.18537521362305,18:46:04.410015,8.586527824401855
1876,1877,38.49264144897461,18:46:04.578583,8.784895896911621
1877,1878,37.424095153808594,18:46:04.729503,8.755840301513672
1878,1879,36.62745666503906,18:46:04.882821,8.529024124145508
1879,1880,39.49430465698242,18:46:05.021805,8.570367813110352
1880,1881,37.221153259277344,18:46:05.167333,8.552800178527832
1881,1882,36.50636672973633,18:46:05.317113,8.464127540588379
1882,1883,36.46992111206055,18:46:05.456636,8.578144073486328
1883,1884,39.577056884765625,18:46:05.623406,9.131423950195312
1884,1885,37.38800048828125,18:46:05.773228,8.780447959899902
1885,1886,37.307552337646484,18:46:05.920884,8.610560417175293
1886,1887,36.59891128540039,18:46:06.072131,8.567999839782715
1887,1888,36.751102447509766,18:46:06.209267,8.571167945861816
1888,1889,36.32556915283203,18:46:06.360534,8.431967735290527
1889,1890,37.13452911376953,18:46:06.497832,8.425600051879883
1890,1891,39.67091369628906,18:46:06.658688,9.020575523376465
1891,1892,38.76646423339844,18:46:06.812743,8.836928367614746
1892,1893,38.865631103515625,18:46:06.953725,8.94092845916748
1893,1894,36.77830505371094,18:46:07.115299,8.413503646850586
1894,1895,38.529823303222656,18:46:07.253266,8.730560302734375
1895,1896,36.77356719970703,18:46:07.417324,8.68057632446289
1896,1897,44.5107536315918,18:46:07.563250,9.114463806152344
1897,1898,38.662879943847656,18:46:07.706674,8.887840270996094
1898,1899,37.11996841430664,18:46:07.868234,8.855072021484375
1899,1900,37.38092803955078,18:46:08.023903,9.024928092956543
1900,1901,36.85667037963867,18:46:08.177728,8.439616203308105
1901,1902,36.95625686645508,18:46:08.313899,9.053855895996094
1902,1903,36.86656188964844,18:46:08.483086,8.475647926330566
1903,1904,36.648223876953125,18:46:08.630966,8.645792007446289
1904,1905,38.2171516418457,18:46:08.779480,8.649312019348145
1905,1906,37.83465576171875,18:46:08.940451,8.733920097351074
1906,1907,37.13606262207031,18:46:09.091943,8.532608032226562
1907,1908,36.81119918823242,18:46:09.244622,8.527680397033691
1908,1909,35.80006408691406,18:46:09.380868,8.434240341186523
1909,1910,36.17148971557617,18:46:09.525778,8.525407791137695
1910,1911,39.31587219238281,18:46:09.691391,8.879584312438965
1911,1912,38.48883056640625,18:46:09.840454,8.99449634552002
1912,1913,36.88003158569336,18:46:10.003357,8.598143577575684
1913,1914,36.56742477416992,18:46:10.155958,8.774271965026855
1914,1915,36.777313232421875,18:46:10.307406,8.444416046142578
1915,1916,37.679935455322266,18:46:10.445923,8.385215759277344
1916,1917,37.39980697631836,18:46:10.589766,9.136384010314941
1917,1918,37.62547302246094,18:46:10.755630,8.893823623657227
1918,1919,35.976993560791016,18:46:10.898243,8.584863662719727
1919,1920,36.690399169921875,18:46:11.058287,8.438847541809082
1920,1921,38.17878341674805,18:46:11.203289,8.936800003051758
1921,1922,36.471839904785156,18:46:11.343906,8.684896469116211
1922,1923,36.9290885925293,18:46:11.496622,8.485631942749023
1923,1924,39.12579345703125,18:46:11.647693,9.059328079223633
1924,1925,37.833152770996094,18:46:11.807070,8.623744010925293
1925,1926,36.57561492919922,18:46:11.948061,8.539520263671875
1926,1927,37.092063903808594,18:46:12.105573,8.491328239440918
1927,1928,38.67625427246094,18:46:12.251190,8.963808059692383
1928,1929,36.577152252197266,18:46:12.397481,8.456864356994629
1929,1930,37.26643371582031,18:46:12.548156,8.47555160522461
1930,1931,39.088993072509766,18:46:12.694844,8.866368293762207
1931,1932,37.91596984863281,18:46:12.855087,8.86291217803955
1932,1933,36.573760986328125,18:46:13.002838,8.473888397216797
1933,1934,37.13100814819336,18:46:13.149174,8.564672470092773
1934,1935,38.358463287353516,18:46:13.300807,8.43558406829834
1935,1936,38.296382904052734,18:46:13.448117,8.763872146606445
1936,1937,38.808353424072266,18:46:13.614166,9.668031692504883
1937,1938,37.233280181884766,18:46:13.786897,8.725791931152344
1938,1939,36.05641555786133,18:46:13.945531,8.493408203125
1939,1940,39.083553314208984,18:46:14.080888,8.794400215148926
1940,1941,38.38576126098633,18:46:14.232197,8.765983581542969
1941,1942,38.2474250793457,18:46:14.382895,8.753087997436523
1942,1943,36.86969757080078,18:46:14.536402,8.75376033782959
1943,1944,38.77308654785156,18:46:14.698437,8.915871620178223
1944,1945,37.58220672607422,18:46:14.842875,8.773568153381348
1945,1946,36.87945556640625,18:46:14.980442,8.632512092590332
1946,1947,37.10451126098633,18:46:15.133940,8.662591934204102
1947,1948,37.14070510864258,18:46:15.285817,8.616767883300781
1948,1949,36.95452880859375,18:46:15.441054,8.58460807800293
1949,1950,45.54886245727539,18:46:15.594761,8.690112113952637
1950,1951,37.76998519897461,18:46:15.781529,8.84000015258789
1951,1952,36.75129699707031,18:46:15.920865,8.407679557800293
1952,1953,36.86076736450195,18:46:16.056224,8.570560455322266
1953,1954,36.706207275390625,18:46:16.207783,8.409728050231934
1954,1955,38.7957763671875,18:46:16.357809,8.94700813293457
1955,1956,36.973793029785156,18:46:16.521309,8.509696006774902
1956,1957,37.52492904663086,18:46:16.662620,8.761055946350098
1957,1958,37.79350280761719,18:46:16.808641,8.773951530456543
1958,1959,37.300960540771484,18:46:16.959134,8.649855613708496
1959,1960,35.97731018066406,18:46:17.104003,8.571743965148926
1960,1961,36.864479064941406,18:46:17.257811,8.541312217712402
1961,1962,38.11328125,18:46:17.408730,8.543807983398438
1962,1963,37.32227325439453,18:46:17.574236,8.575424194335938
1963,1964,38.68684768676758,18:46:17.757682,8.736191749572754
1964,1965,37.3023681640625,18:46:17.897705,8.57817554473877
1965,1966,36.49625778198242,18:46:18.045194,8.519136428833008
1966,1967,37.30851364135742,18:46:18.187770,8.788543701171875
1967,1968,37.50636672973633,18:46:18.342544,8.563136100769043
1968,1969,36.187007904052734,18:46:18.485311,8.523327827453613
1969,1970,38.86592102050781,18:46:18.627701,9.544480323791504
1970,1971,38.79283142089844,18:46:18.786237,8.99084758758545
1971,1972,37.3331184387207,18:46:18.929874,8.831904411315918
1972,1973,37.374656677246094,18:46:19.088476,8.833984375
1973,1974,36.31148910522461,18:46:19.235058,8.579008102416992
1974,1975,36.96473693847656,18:46:19.389604,8.852352142333984
1975,1976,37.68675231933594,18:46:19.534887,8.715071678161621
1976,1977,38.07727813720703,18:46:19.677654,8.860511779785156
1977,1978,37.156158447265625,18:46:19.842309,8.604767799377441
1978,1979,36.28883361816406,18:46:19.983318,8.707327842712402
1979,1980,37.59971237182617,18:46:20.139978,8.540800094604492
1980,1981,37.23030471801758,18:46:20.283191,8.561887741088867
1981,1982,37.83891296386719,18:46:20.430068,8.62441635131836
1982,1983,38.78092956542969,18:46:20.588261,8.583935737609863
1983,1984,38.35078430175781,18:46:20.726685,8.80179214477539
1984,1985,37.26512145996094,18:46:20.886467,8.721311569213867
1985,1986,37.36240005493164,18:46:21.034219,8.619680404663086
1986,1987,36.692928314208984,18:46:21.199302,8.513664245605469
1987,1988,36.19190216064453,18:46:21.335492,8.713600158691406
1988,1989,37.28355026245117,18:46:21.484600,8.582079887390137
1989,1990,39.607200622558594,18:46:21.641732,9.751328468322754
1990,1991,38.184959411621094,18:46:21.794431,8.864864349365234
1991,1992,36.288352966308594,18:46:21.960714,8.482879638671875
1992,1993,37.0909423828125,18:46:22.097070,8.566143989562988
1993,1994,37.882816314697266,18:46:22.247189,8.824064254760742
1994,1995,37.047264099121094,18:46:22.397580,8.679391860961914
1995,1996,36.335262298583984,18:46:22.544226,8.653823852539062
1996,1997,38.733280181884766,18:46:22.706736,8.77455997467041
1997,1998,37.3647346496582,18:46:22.855259,8.977279663085938
1998,1999,37.693504333496094,18:46:23.008873,8.556480407714844
1999,2000,36.81244659423828,18:46:23.142452,8.58460807800293
2000,2001,38.00038528442383,18:46:23.290472,8.629664421081543
2001,2002,37.31711959838867,18:46:23.440863,8.594655990600586
2002,2003,37.01113510131836,18:46:23.580821,8.691488265991211
2003,2004,38.56185531616211,18:46:23.753494,8.840800285339355
2004,2005,38.402687072753906,18:46:23.904771,9.105024337768555
2005,2006,37.38355255126953,18:46:24.054531,8.739968299865723
2006,2007,37.47395324707031,18:46:24.207703,8.632863998413086
2007,2008,36.355934143066406,18:46:24.342344,8.636287689208984
2008,2009,38.24060821533203,18:46:24.496886,8.870976448059082
2009,2010,39.5665283203125,18:46:24.646015,9.40272045135498
2010,2011,39.762943267822266,18:46:24.814479,9.280927658081055
2011,2012,36.9633903503418,18:46:24.954594,8.886816024780273
2012,2013,37.29609680175781,18:46:25.092540,8.737407684326172
2013,2014,35.98166275024414,18:46:25.242871,8.589823722839355
2014,2015,37.14169692993164,18:46:25.383908,8.766528129577637
2015,2016,36.897056579589844,18:46:25.538013,8.606528282165527
2016,2017,38.777793884277344,18:46:25.687438,8.851615905761719
2017,2018,37.24371337890625,18:46:25.833338,8.710463523864746
2018,2019,38.75791931152344,18:46:26.002538,8.747200012207031
2019,2020,37.98409652709961,18:46:26.153513,8.694047927856445
2020,2021,37.07129669189453,18:46:26.305205,8.564736366271973
2021,2022,37.14080047607422,18:46:26.445701,8.781984329223633
2022,2023,38.125919342041016,18:46:26.608552,8.721856117248535
2023,2024,38.5912971496582,18:46:26.759030,8.848287582397461
2024,2025,36.62108612060547,18:46:26.905474,8.794207572937012
2025,2026,36.36240005493164,18:46:27.057207,8.682111740112305
2026,2027,36.85238265991211,18:46:27.200873,8.604543685913086
2027,2028,37.14787292480469,18:46:27.361144,8.634719848632812
2028,2029,37.06758499145508,18:46:27.508768,8.674592018127441
2029,2030,39.10182571411133,18:46:27.663693,9.159008026123047
2030,2031,38.664703369140625,18:46:27.829998,8.91427230834961
2031,2032,38.39932632446289,18:46:27.975222,8.789312362670898
2032,2033,39.07129669189453,18:46:28.137639,8.58835220336914
2033,2034,37.65971374511719,18:46:28.279481,8.946463584899902
2034,2035,36.67766571044922,18:46:28.447107,8.650208473205566
2035,2036,36.933982849121094,18:46:28.600773,8.629631996154785
2036,2037,37.42486572265625,18:46:28.743238,8.701472282409668
2037,2038,39.222686767578125,18:46:28.907065,8.764351844787598
2038,2039,38.1756477355957,18:46:29.052373,9.11683177947998
2039,2040,37.78908920288086,18:46:29.214003,8.494688034057617
2040,2041,36.948062896728516,18:46:29.351948,8.801823616027832
2041,2042,38.03116989135742,18:46:29.507051,9.099807739257812
2042,2043,49.812416076660156,18:46:29.663823,8.79315185546875
2043,2044,39.282047271728516,18:46:29.809730,8.947456359863281
2044,2045,37.1638069152832,18:46:29.963930,8.701888084411621
2045,2046,37.2592658996582,18:46:30.100346,8.649248123168945
2046,2047,36.5043830871582,18:46:30.257145,8.61843204498291
2047,2048,35.9508171081543,18:46:30.398114,8.537216186523438
2048,2049,36.9576301574707,18:46:30.536394,8.679840087890625
2049,2050,39.05459213256836,18:46:30.703281,9.285375595092773
2050,2051,37.99555206298828,18:46:30.848680,9.133983612060547
2051,2052,37.882625579833984,18:46:31.010931,8.571455955505371
2052,2053,37.78761672973633,18:46:31.158012,8.987648010253906
2053,2054,37.051551818847656,18:46:31.321426,8.501952171325684
2054,2055,36.49372863769531,18:46:31.456808,8.593119621276855
2055,2056,37.56281661987305,18:46:31.596704,8.824959754943848
2056,2057,38.679649353027344,18:46:31.763708,8.919743537902832
2057,2058,36.811038970947266,18:46:31.906924,8.789664268493652
2058,2059,36.92595291137695,18:46:32.060183,8.700384140014648
2059,2060,38.62140655517578,18:46:32.199476,8.670783996582031
2060,2061,37.85980987548828,18:46:32.352991,8.827232360839844
2061,2062,39.372318267822266,18:46:32.510085,9.287487983703613
2062,2063,38.821983337402344,18:46:32.650892,8.888128280639648
2063,2064,38.80819320678711,18:46:32.817990,8.794879913330078
2064,2065,37.5610237121582,18:46:32.964458,9.20143985748291
2065,2066,38.263614654541016,18:46:33.128581,9.121760368347168
2066,2067,37.89497756958008,18:46:33.280264,8.582752227783203
2067,2068,36.17478561401367,18:46:33.417847,8.660896301269531
2068,2069,36.46780776977539,18:46:33.567805,8.585951805114746
2069,2070,40.885440826416016,18:46:33.709823,9.618783950805664
2070,2071,39.15436935424805,18:46:33.883503,9.231712341308594
2071,2072,36.74969482421875,18:46:34.025745,8.786463737487793
2072,2073,37.911903381347656,18:46:34.164765,9.064512252807617
2073,2074,38.8873291015625,18:46:34.322485,8.801664352416992
2074,2075,38.468353271484375,18:46:34.469485,9.371999740600586
2075,2076,37.101470947265625,18:46:34.622967,8.505087852478027
2076,2077,38.33318328857422,18:46:34.764208,9.207712173461914
2077,2078,38.71660614013672,18:46:34.928992,8.79702377319336
2078,2079,37.753150939941406,18:46:35.079321,8.946144104003906
2079,2080,37.14575958251953,18:46:35.228186,8.732064247131348
2080,2081,37.46879959106445,18:46:35.378896,9.083135604858398
2081,2082,37.72982406616211,18:46:35.526018,8.76467227935791
2082,2083,40.00688171386719,18:46:35.690793,8.787424087524414
2083,2084,37.97788619995117,18:46:35.852662,8.943455696105957
2084,2085,38.09686279296875,18:46:35.999713,8.849120140075684
2085,2086,37.98835372924805,18:46:36.154066,8.73904037475586
2086,2087,37.60995101928711,18:46:36.293960,8.668319702148438
2087,2088,38.091041564941406,18:46:36.443596,8.905407905578613
2088,2089,38.13203048706055,18:46:36.592397,8.724608421325684
2089,2090,39.42252731323242,18:46:36.752224,8.841888427734375
2090,2091,37.70399856567383,18:46:36.891043,8.870240211486816
2091,2092,37.57807922363281,18:46:37.030423,8.732288360595703
2092,2093,37.94764709472656,18:46:37.196583,9.467424392700195
2093,2094,37.25641632080078,18:46:37.333631,8.62332820892334
2094,2095,38.35881423950195,18:46:37.493115,8.604864120483398
2095,2096,38.151424407958984,18:46:37.637169,8.860992431640625
2096,2097,39.54374313354492,18:46:37.793900,8.963968276977539
2097,2098,38.874271392822266,18:46:37.949699,8.717503547668457
2098,2099,38.56790542602539,18:46:38.100216,8.862272262573242
2099,2100,37.13315200805664,18:46:38.253204,8.705439567565918
2100,2101,38.42601776123047,18:46:38.391559,8.69916820526123
2101,2102,38.7806396484375,18:46:38.529216,8.772128105163574
2102,2103,38.707489013671875,18:46:38.692705,8.781184196472168
2103,2104,38.77046585083008,18:46:38.842398,9.106880187988281
2104,2105,36.929054260253906,18:46:38.997224,8.595999717712402
2105,2106,37.392032623291016,18:46:39.133758,8.797311782836914
2106,2107,36.64246368408203,18:46:39.295569,8.558752059936523
2107,2108,36.656063079833984,18:46:39.431207,8.60870361328125
2108,2109,37.03577423095703,18:46:39.571955,8.601984024047852
2109,2110,47.474815368652344,18:46:39.731372,12.656448364257812
2110,2111,38.171199798583984,18:46:39.878396,8.96566390991211
2111,2112,38.11289596557617,18:46:40.041790,8.788543701171875
2112,2113,37.795326232910156,18:46:40.179355,8.60812759399414
2113,2114,39.29328155517578,18:46:40.327975,8.92527961730957
2114,2115,37.13929748535156,18:46:40.499463,8.667712211608887
2115,2116,38.62051010131836,18:46:40.628824,8.795647621154785
2116,2117,36.96198272705078,18:46:40.784845,8.620479583740234
2117,2118,37.793121337890625,18:46:40.938320,8.83407974243164
2118,2119,37.30556869506836,18:46:41.090992,8.6145601272583
2119,2120,36.51948928833008,18:46:41.225139,8.494751930236816
2120,2121,38.57673645019531,18:46:41.369157,8.584447860717773
2121,2122,37.96355056762695,18:46:41.521719,8.775424003601074
2122,2123,38.48495864868164,18:46:41.672389,8.837535858154297
2123,2124,38.890113830566406,18:46:41.830978,8.833824157714844
2124,2125,37.9488639831543,18:46:41.973509,8.887711524963379
2125,2126,36.986656188964844,18:46:42.119471,8.656767845153809
2126,2127,37.61151885986328,18:46:42.270123,8.553567886352539
2127,2128,38.114017486572266,18:46:42.411918,8.670816421508789
2128,2129,37.702049255371094,18:46:42.571346,8.704575538635254
2129,2130,40.4881591796875,18:46:42.721255,8.804863929748535
2130,2131,40.2342414855957,18:46:42.865838,9.032544136047363
2131,2132,37.806976318359375,18:46:43.028837,8.763680458068848
2132,2133,36.33148956298828,18:46:43.166986,8.642592430114746
2133,2134,37.4697265625,18:46:43.315489,8.660863876342773
2134,2135,37.616512298583984,18:46:43.458537,8.524191856384277
2135,2136,38.12108612060547,18:46:43.612407,8.870112419128418
2136,2137,38.507774353027344,18:46:43.762114,9.600768089294434
2137,2138,37.36207962036133,18:46:43.905994,8.811936378479004
2138,2139,36.766273498535156,18:46:44.081039,8.614015579223633
2139,2140,36.74006271362305,18:46:44.246886,8.65283203125
2140,2141,36.551361083984375,18:46:44.409216,8.49401569366455
2141,2142,38.54838562011719,18:46:44.554268,8.789664268493652
2142,2143,37.52860641479492,18:46:44.691151,8.56281566619873
2143,2144,36.55567932128906,18:46:44.841740,8.73523235321045
2144,2145,37.868961334228516,18:46:44.982081,8.602432250976562
2145,2146,37.34912109375,18:46:45.148525,8.725215911865234
2146,2147,37.9095344543457,18:46:45.298371,8.492608070373535
2147,2148,36.314334869384766,18:46:45.448438,8.556320190429688
2148,2149,37.11667251586914,18:46:45.587446,8.518143653869629
2149,2150,41.60188674926758,18:46:45.737262,8.897919654846191
2150,2151,38.98787307739258,18:46:45.891620,8.840800285339355
2151,2152,38.13734436035156,18:46:46.032549,8.792799949645996
2152,2153,37.57596969604492,18:46:46.185440,8.863936424255371
2153,2154,37.5359992980957,18:46:46.331285,8.755040168762207
2154,2155,47.329185485839844,18:46:46.482578,8.577088356018066
2155,2156,37.18272018432617,18:46:46.626479,8.649151802062988
2156,2157,38.710079193115234,18:46:46.768657,9.088095664978027
2157,2158,38.14585494995117,18:46:46.942007,8.907296180725098
2158,2159,37.65097427368164,18:46:47.076971,8.562463760375977
2159,2160,36.39494323730469,18:46:47.211597,8.569120407104492
2160,2161,36.4453125,18:46:47.363304,8.568511962890625
2161,2162,37.71263885498047,18:46:47.510296,8.785120010375977
2162,2163,37.49311828613281,18:46:47.665941,8.538911819458008
2163,2164,38.81097412109375,18:46:47.819245,8.982111930847168
2164,2165,37.00492858886719,18:46:47.983133,8.794336318969727
2165,2166,37.61391830444336,18:46:48.135813,8.536992073059082
2166,2167,36.783233642578125,18:46:48.272498,8.712960243225098
2167,2168,40.93577575683594,18:46:48.428287,8.739999771118164
2168,2169,37.98854446411133,18:46:48.571948,8.880831718444824
2169,2170,38.99087905883789,18:46:48.734254,8.77017593383789
2170,2171,38.76176071166992,18:46:48.877679,9.017248153686523
2171,2172,38.865055084228516,18:46:49.026987,9.032671928405762
2172,2173,36.83436965942383,18:46:49.185021,8.530367851257324
2173,2174,36.98371124267578,18:46:49.332777,8.632160186767578
2174,2175,37.42348861694336,18:46:49.488716,9.112640380859375
2175,2176,37.80614471435547,18:46:49.629095,8.856800079345703
2176,2177,39.42835235595703,18:46:49.779703,9.600640296936035
2177,2178,39.46422576904297,18:46:49.927283,8.924351692199707
2178,2179,40.660926818847656,18:46:50.064266,8.889632225036621
2179,2180,39.397823333740234,18:46:50.222853,8.786175727844238
2180,2181,36.573055267333984,18:46:50.358184,8.593791961669922
2181,2182,37.52460861206055,18:46:50.508391,8.644351959228516
2182,2183,37.265281677246094,18:46:50.643067,8.693471908569336
2183,2184,39.5714225769043,18:46:50.787945,8.958271980285645
2184,2185,38.57324981689453,18:46:50.955925,9.065119743347168
2185,2186,38.07487869262695,18:46:51.088789,8.79923152923584
2186,2187,38.11484909057617,18:46:51.240858,8.623135566711426
2187,2188,36.81190490722656,18:46:51.383025,8.795807838439941
2188,2189,38.283870697021484,18:46:51.531276,8.626815795898438
2189,2190,37.1077766418457,18:46:51.677994,8.652640342712402
2190,2191,39.63555145263672,18:46:51.823424,9.082719802856445
2191,2192,38.7790412902832,18:46:51.989307,8.767840385437012
2192,2193,38.268062591552734,18:46:52.126906,8.749695777893066
2193,2194,36.69023895263672,18:46:52.280622,8.62559986114502
2194,2195,38.96307373046875,18:46:52.417875,8.75164794921875
2195,2196,38.100894927978516,18:46:52.557696,8.94057559967041
2196,2197,36.51996612548828,18:46:52.708777,8.602911949157715
2197,2198,37.65740966796875,18:46:52.848331,8.689920425415039
2198,2199,37.42707061767578,18:46:53.008055,8.564127922058105
2199,2200,37.39228820800781,18:46:53.154273,8.628128051757812
2200,2201,37.28611373901367,18:46:53.291208,8.704095840454102
2201,2202,39.66502380371094,18:46:53.447563,9.202719688415527
2202,2203,37.391326904296875,18:46:53.588798,8.695615768432617
2203,2204,37.194271087646484,18:46:53.737376,8.604512214660645
2204,2205,38.599937438964844,18:46:53.880376,8.931615829467773
2205,2206,38.17097473144531,18:46:54.042589,8.724320411682129
2206,2207,37.40083312988281,18:46:54.187824,8.630592346191406
2207,2208,36.60883331298828,18:46:54.321238,8.65670394897461
2208,2209,37.14156723022461,18:46:54.472632,8.606176376342773
2209,2210,37.23619079589844,18:46:54.616359,8.623552322387695
2210,2211,39.59983825683594,18:46:54.776849,8.621631622314453
2211,2212,39.63008117675781,18:46:54.919162,9.107135772705078
2212,2213,38.73427200317383,18:46:55.063480,8.839200019836426
2213,2214,37.188575744628906,18:46:55.210730,8.58176040649414
2214,2215,36.749183654785156,18:46:55.353771,8.698016166687012
2215,2216,37.30323028564453,18:46:55.503002,8.57260799407959
2216,2217,37.51228713989258,18:46:55.644671,8.750911712646484
2217,2218,48.28726577758789,18:46:55.798657,10.01318359375
2218,2219,38.53363037109375,18:46:55.957282,8.901375770568848
2219,2220,37.24323272705078,18:46:56.101334,8.749567985534668
2220,2221,37.0720329284668,18:46:56.259409,8.867039680480957
2221,2222,37.473663330078125,18:46:56.400002,8.748576164245605
2222,2223,36.81081771850586,18:46:56.550819,8.634847640991211
2223,2224,36.918209075927734,18:46:56.686384,8.594335556030273
2224,2225,39.35686492919922,18:46:56.832573,8.934080123901367
2225,2226,38.150753021240234,18:46:56.993246,8.664735794067383
2226,2227,37.0010871887207,18:46:57.130093,8.77184009552002
2227,2228,37.94847869873047,18:46:57.285575,8.9334716796875
2228,2229,36.544639587402344,18:46:57.423735,8.577152252197266
2229,2230,36.78092956542969,18:46:57.568250,8.660320281982422
2230,2231,36.83363342285156,18:46:57.713342,8.545151710510254
2231,2232,39.69184112548828,18:46:57.861198,9.282815933227539
2232,2233,39.432254791259766,18:46:58.026125,9.225184440612793
2233,2234,36.48518371582031,18:46:58.161183,8.770751953125
2234,2235,37.810462951660156,18:46:58.310969,8.646112442016602
2235,2236,37.98713684082031,18:46:58.446546,8.832768440246582
2236,2237,38.404640197753906,18:46:58.595028,9.095711708068848
2237,2238,37.93075180053711,18:46:58.752524,8.842080116271973
2238,2239,39.00505447387695,18:46:58.894673,8.88259220123291
2239,2240,37.40403366088867,18:46:59.059460,8.765215873718262
2240,2241,37.037601470947266,18:46:59.204622,8.520288467407227
2241,2242,37.611297607421875,18:46:59.342518,8.648799896240234
2242,2243,36.916255950927734,18:46:59.496503,8.698847770690918
2243,2244,37.8144645690918,18:46:59.635261,9.030367851257324
2244,2245,43.97478485107422,18:46:59.801717,8.71020793914795
2245,2246,38.837249755859375,18:46:59.943442,8.773664474487305
2246,2247,36.70444869995117,18:47:00.088089,8.610367774963379
2247,2248,37.568382263183594,18:47:00.234706,8.592415809631348
2248,2249,36.4343376159668,18:47:00.380220,8.661727905273438
2249,2250,37.44473648071289,18:47:00.527515,8.527327537536621
2250,2251,36.360897064208984,18:47:00.669266,8.588064193725586
2251,2252,39.59971237182617,18:47:00.818990,9.491680145263672
2252,2253,37.26278305053711,18:47:00.966546,8.871040344238281
2253,2254,38.67241668701172,18:47:01.106514,8.95849609375
2254,2255,36.50259017944336,18:47:01.267547,8.525440216064453
2255,2256,36.8001594543457,18:47:01.401161,8.64083194732666
2256,2257,39.83692932128906,18:47:01.560318,9.466496467590332
2257,2258,38.65654373168945,18:47:01.701616,8.880352020263672
2258,2259,44.20588684082031,18:47:01.859016,8.946880340576172
2259,2260,38.7239990234375,18:47:02.008932,8.833503723144531
2260,2261,36.78518295288086,18:47:02.159045,9.048704147338867
2261,2262,36.86979293823242,18:47:02.324513,8.66204833984375
2262,2263,36.55487823486328,18:47:02.467810,8.647680282592773
2263,2264,39.50377655029297,18:47:02.637260,9.161503791809082
2264,2265,36.801631927490234,18:47:02.780894,8.4934720993042
2265,2266,38.2696647644043,18:47:02.930169,8.893376350402832
2266,2267,37.62819290161133,18:47:03.093664,8.778079986572266
2267,2268,36.44684982299805,18:47:03.243936,8.642720222473145
2268,2269,36.10713577270508,18:47:03.396496,8.511679649353027
2269,2270,37.618465423583984,18:47:03.541024,8.608256340026855
2270,2271,36.51331329345703,18:47:03.686909,8.6211519241333
2271,2272,39.768798828125,18:47:03.853015,9.989376068115234
2272,2273,39.28761672973633,18:47:04.005783,8.989407539367676
2273,2274,36.348384857177734,18:47:04.170440,8.39072036743164
2274,2275,37.4749755859375,18:47:04.308516,8.868672370910645
2275,2276,37.99513626098633,18:47:04.460157,8.586272239685059
2276,2277,38.27395248413086,18:47:04.620974,8.771424293518066
2277,2278,38.025726318359375,18:47:04.773771,8.591551780700684
2278,2279,37.74524688720703,18:47:04.941568,8.693984031677246
2279,2280,37.84428787231445,18:47:05.089749,8.74953556060791
2280,2281,36.90073776245117,18:47:05.246625,8.660832405090332
2281,2282,37.02889633178711,18:47:05.387284,8.530976295471191
2282,2283,37.15856170654297,18:47:05.538852,8.626015663146973
2283,2284,37.467071533203125,18:47:05.702173,8.942560195922852
2284,2285,39.29391860961914,18:47:05.858615,9.556384086608887
2285,2286,37.934207916259766,18:47:06.018483,8.872672080993652
2286,2287,37.313087463378906,18:47:06.158155,8.722816467285156
2287,2288,37.61443328857422,18:47:06.310541,9.33456039428711
2288,2289,36.161441802978516,18:47:06.460541,8.57158374786377
2289,2290,37.220577239990234,18:47:06.606116,8.778464317321777
2290,2291,37.17708969116211,18:47:06.771298,8.488896369934082
2291,2292,39.83932876586914,18:47:06.920226,9.078656196594238
2292,2293,37.71295928955078,18:47:07.082788,8.831328392028809
2293,2294,36.69811248779297,18:47:07.227289,8.483712196350098
2294,2295,36.71763229370117,18:47:07.366029,8.620351791381836
2295,2296,37.676673889160156,18:47:07.521506,8.565888404846191
2296,2297,37.21100616455078,18:47:07.669499,8.57049560546875
2297,2298,37.771488189697266,18:47:07.821680,8.508064270019531
2298,2299,37.889503479003906,18:47:07.993339,8.703071594238281
2299,2300,43.6798095703125,18:47:08.143397,14.05561637878418
2300,2301,36.35830307006836,18:47:08.285601,8.539392471313477
2301,2302,37.48332977294922,18:47:08.427860,8.561599731445312
2302,2303,37.8645133972168,18:47:08.574573,8.719391822814941
2303,2304,36.89286422729492,18:47:08.723876,8.77295970916748
2304,2305,38.542720794677734,18:47:08.864197,9.075743675231934
2305,2306,37.6539192199707,18:47:09.029501,8.771743774414062
2306,2307,38.62918472290039,18:47:09.171887,8.85859203338623
2307,2308,37.86502456665039,18:47:09.337001,8.742688179016113
2308,2309,37.42851257324219,18:47:09.477417,8.670528411865234
2309,2310,36.78688049316406,18:47:09.638283,8.599967956542969
2310,2311,37.8185920715332,18:47:09.772487,8.65555191040039
2311,2312,39.66128158569336,18:47:09.921233,8.98083209991455
2312,2313,38.132511138916016,18:47:10.081800,8.624544143676758
2313,2314,36.627872467041016,18:47:10.224858,8.566720008850098
2314,2315,37.19782257080078,18:47:10.375788,8.635456085205078
2315,2316,36.390625,18:47:10.511441,8.498720169067383
2316,2317,37.462398529052734,18:47:10.649288,8.689663887023926
2317,2318,38.19206237792969,18:47:10.809749,8.724063873291016
