,frameID,inference_time,timestamp,inference_time_compression
1867,1868,23.4715518951416,18:46:03.192724,10.792192459106445
1868,1869,23.864639282226562,18:46:03.327957,10.945152282714844
1869,1870,23.224512100219727,18:46:03.481047,10.775263786315918
1870,1871,24.799583435058594,18:46:03.627799,11.092032432556152
1871,1872,23.843168258666992,18:46:03.789077,10.834688186645508
1872,1873,23.208127975463867,18:46:03.931811,10.724608421325684
1873,1874,23.823583602905273,18:46:04.070869,10.834400177001953
1874,1875,23.310688018798828,18:46:04.227554,10.779616355895996
1875,1876,23.768831253051758,18:46:04.369838,10.920000076293945
1876,1877,24.088863372802734,18:46:04.538088,10.806336402893066
1877,1878,24.586528778076172,18:46:04.690102,11.135904312133789
1878,1879,23.478496551513672,18:46:04.844230,10.862175941467285
1879,1880,23.44483184814453,18:46:04.980097,10.82476806640625
1880,1881,23.934080123901367,18:46:05.127884,10.953184127807617
1881,1882,23.223583221435547,18:46:05.278745,10.755807876586914
1882,1883,24.072032928466797,18:46:05.418184,10.924639701843262
1883,1884,24.009855270385742,18:46:05.581858,10.877408027648926
1884,1885,23.753440856933594,18:46:05.733922,10.803359985351562
1885,1886,24.0196475982666,18:46:05.881652,11.09011173248291
1886,1887,23.4050235748291,18:46:06.033388,10.825759887695312
1887,1888,23.74287986755371,18:46:06.170583,10.855744361877441
1888,1889,23.293119430541992,18:46:06.322338,10.73583984375
1889,1890,23.975584030151367,18:46:06.458793,10.960512161254883
1890,1891,24.258495330810547,18:46:06.616981,10.861568450927734
1891,1892,24.082176208496094,18:46:06.772002,10.801312446594238
1892,1893,24.195392608642578,18:46:06.912882,10.910592079162598
1893,1894,23.4671688079834,18:46:07.076628,10.742431640625
1894,1895,24.07094383239746,18:46:07.212853,10.913824081420898
1895,1896,23.687744140625,18:46:07.379346,10.740127563476562
1896,1897,23.283903121948242,18:46:07.516817,10.76476764678955
1897,1898,24.451295852661133,18:46:07.666083,10.872703552246094
1898,1899,23.84566307067871,18:46:07.829795,10.871999740600586
1899,1900,24.3176326751709,18:46:07.984232,10.951231956481934
1900,1901,23.659648895263672,18:46:08.139047,10.725119590759277
1901,1902,24.196352005004883,18:46:08.275030,10.920096397399902
1902,1903,23.606815338134766,18:46:08.444227,10.758687973022461
1903,1904,23.69158363342285,18:46:08.592347,10.752191543579102
1904,1905,24.25984001159668,18:46:08.739049,10.87606430053711
1905,1906,23.714048385620117,18:46:08.901378,10.773632049560547
1906,1907,24.03763198852539,18:46:09.052948,10.95263957977295
1907,1908,23.73904037475586,18:46:09.205903,10.7740478515625
1908,1909,23.360576629638672,18:46:09.343163,10.718591690063477
1909,1910,24.030879974365234,18:46:09.487454,10.810336112976074
1910,1911,24.34899139404297,18:46:09.650835,10.805215835571289
1911,1912,24.35807991027832,18:46:09.799800,10.934528350830078
1912,1913,23.485504150390625,18:46:09.964085,10.740799903869629
1913,1914,24.304767608642578,18:46:10.117403,10.978912353515625
1914,1915,23.26527976989746,18:46:10.268800,10.719103813171387
1915,1916,23.435808181762695,18:46:10.406124,10.7510404586792
1916,1917,24.20582389831543,18:46:10.550087,11.06332778930664
1917,1918,23.935775756835938,18:46:10.716025,10.817952156066895
1918,1919,24.326656341552734,18:46:10.860990,11.034463882446289
1919,1920,23.17580795288086,18:46:11.019779,10.741984367370605
1920,1921,23.270784378051758,18:46:11.162955,10.77996826171875
1921,1922,24.025920867919922,18:46:11.305480,10.88588809967041
1922,1923,23.53708839416504,18:46:11.456941,10.770496368408203
1923,1924,24.39129638671875,18:46:11.606402,10.981887817382812
1924,1925,23.218271255493164,18:46:11.767509,10.717503547668457
1925,1926,23.854400634765625,18:46:11.909515,10.958527565002441
1926,1927,23.330591201782227,18:46:12.066595,10.730688095092773
1927,1928,23.4866886138916,18:46:12.210597,10.75487995147705
1928,1929,23.886240005493164,18:46:12.358671,10.853887557983398
1929,1930,23.33417510986328,18:46:12.508969,10.729056358337402
1930,1931,24.436256408691406,18:46:12.653757,11.05020809173584
1931,1932,23.78700828552246,18:46:12.815172,10.809663772583008
1932,1933,23.154560089111328,18:46:12.963941,10.760448455810547
1933,1934,23.95964813232422,18:46:13.110073,10.821824073791504
1934,1935,23.457056045532227,18:46:13.260310,10.752767562866211
1935,1936,24.07859230041504,18:46:13.406999,10.983551979064941
1936,1937,25.087648391723633,18:46:13.573224,10.933024406433105
1937,1938,23.992223739624023,18:46:13.747477,10.89468765258789
1938,1939,23.445215225219727,18:46:13.907549,10.783647537231445
1939,1940,23.4335994720459,18:46:14.041511,10.81612777709961
1940,1941,24.23904037475586,18:46:14.191891,10.93017578125
1941,1942,23.30134391784668,18:46:14.342260,10.756959915161133
1942,1943,24.213504791259766,18:46:14.497324,10.97987174987793
1943,1944,24.233312606811523,18:46:14.657712,10.801376342773438
1944,1945,24.015199661254883,18:46:14.803389,10.769951820373535
1945,1946,24.01372718811035,18:46:14.941882,10.898847579956055
1946,1947,23.427295684814453,18:46:15.094857,10.744768142700195
1947,1948,23.984895706176758,18:46:15.246718,10.875007629394531
1948,1949,23.40991973876953,18:46:15.402187,10.721247673034668
1949,1950,24.16204833984375,18:46:15.546911,10.970463752746582
1950,1951,24.14899253845215,18:46:15.741549,10.845536231994629
1951,1952,23.446847915649414,18:46:15.882447,10.772704124450684
1952,1953,24.23200035095215,18:46:16.017393,10.9399995803833
1953,1954,23.556255340576172,18:46:16.169193,10.806943893432617
1954,1955,24.411487579345703,18:46:16.316929,11.10364818572998
1955,1956,23.379552841186523,18:46:16.482236,10.732000350952148
1956,1957,23.642976760864258,18:46:16.623188,10.814496040344238
1957,1958,24.21459197998047,18:46:16.768909,10.932543754577637
1958,1959,23.802751541137695,18:46:16.920142,10.782367706298828
1959,1960,24.266048431396484,18:46:17.066058,10.948287963867188
1960,1961,23.738304138183594,18:46:17.220788,10.821855545043945
1961,1962,24.150880813598633,18:46:17.368661,10.989279747009277
1962,1963,23.70147132873535,18:46:17.534810,10.780511856079102
1963,1964,24.112192153930664,18:46:17.717046,10.860960006713867
1964,1965,24.139039993286133,18:46:17.858244,10.950847625732422
1965,1966,23.476896286010742,18:46:18.006802,10.805184364318848
1966,1967,24.35887908935547,18:46:18.150292,11.011008262634277
1967,1968,23.56377601623535,18:46:18.303311,10.777888298034668
1968,1969,23.622560501098633,18:46:18.448983,10.805472373962402
1969,1970,24.3940486907959,18:46:18.586422,11.213343620300293
1970,1971,24.270559310913086,18:46:18.745523,10.874943733215332
1971,1972,24.25014305114746,18:46:18.892293,10.979519844055176
1972,1973,23.533119201660156,18:46:19.050905,10.788288116455078
1973,1974,24.036832809448242,18:46:19.196587,10.903136253356934
1974,1975,24.04297637939453,18:46:19.350846,10.851391792297363
1975,1976,23.82956886291504,18:46:19.497046,10.754240036010742
1976,1977,24.807167053222656,18:46:19.637370,11.04758358001709
1977,1978,23.493343353271484,18:46:19.802891,10.847552299499512
1978,1979,24.135936737060547,18:46:19.944803,10.92848014831543
1979,1980,23.38243293762207,18:46:20.100359,10.732799530029297
1980,1981,23.39695930480957,18:46:20.244054,10.76806354522705
1981,1982,24.264448165893555,18:46:20.390086,10.835007667541504
1982,1983,23.501855850219727,18:46:20.547496,10.736319541931152
1983,1984,24.497312545776367,18:46:20.686128,11.000927925109863
1984,1985,23.588640213012695,18:46:20.847149,10.752960205078125
1985,1986,24.116512298583984,18:46:20.994943,11.00607967376709
1986,1987,23.46988868713379,18:46:21.160678,10.829631805419922
1987,1988,23.456575393676758,18:46:21.297398,10.77295970916748
1988,1989,24.144287109375,18:46:21.445442,10.994367599487305
1989,1990,23.873376846313477,18:46:21.599492,11.051615715026855
1990,1991,24.862943649291992,18:46:21.754036,11.071840286254883
1991,1992,23.948896408081055,18:46:21.922200,10.747296333312988
1992,1993,23.5947208404541,18:46:22.058127,10.757823944091797
1993,1994,24.613407135009766,18:46:22.207033,10.895296096801758
1994,1995,23.725631713867188,18:46:22.358837,10.84598445892334
1995,1996,24.16035270690918,18:46:22.505967,10.915552139282227
1996,1997,24.34934425354004,18:46:22.666042,10.875967979431152
1997,1998,24.66364860534668,18:46:22.815793,11.051008224487305
1998,1999,23.458528518676758,18:46:22.969325,10.737600326538086
1999,2000,23.425504684448242,18:46:23.104097,10.763423919677734
2000,2001,23.893375396728516,18:46:23.250438,10.84819221496582
2001,2002,23.291135787963867,18:46:23.401631,10.770655632019043
2002,2003,23.942367553710938,18:46:23.541622,10.954143524169922
2003,2004,23.8590087890625,18:46:23.714753,10.78377628326416
2004,2005,23.544736862182617,18:46:23.864197,10.754048347473145
2005,2006,24.302719116210938,18:46:24.014905,10.823007583618164
2006,2007,23.41756820678711,18:46:24.168381,10.72697639465332
2007,2008,24.07744026184082,18:46:24.304342,10.906240463256836
2008,2009,23.203264236450195,18:46:24.456795,10.732895851135254
2009,2010,24.185888290405273,18:46:24.604642,11.002943992614746
2010,2011,24.082111358642578,18:46:24.772741,10.820735931396484
2011,2012,24.803071975708008,18:46:24.917435,10.797056198120117
2012,2013,24.35923194885254,18:46:25.055039,10.834112167358398
2013,2014,23.492095947265625,18:46:25.206704,10.689567565917969
2014,2015,24.203519821166992,18:46:25.345505,10.997920036315918
2015,2016,23.3242244720459,18:46:25.500907,10.711520195007324
2016,2017,25.18943977355957,18:46:25.646342,10.861824035644531
2017,2018,24.488544464111328,18:46:25.793942,10.881888389587402
2018,2019,23.914016723632812,18:46:25.961625,10.875519752502441
2019,2020,24.93328094482422,18:46:26.113324,10.94918441772461
2020,2021,23.337312698364258,18:46:26.266023,10.74499225616455
2021,2022,24.53887939453125,18:46:26.406282,10.977312088012695
2022,2023,23.363679885864258,18:46:26.568198,10.793888092041016
2023,2024,24.254751205444336,18:46:26.718001,10.864480018615723
2024,2025,24.738208770751953,18:46:26.867065,10.903039932250977
2025,2026,23.479135513305664,18:46:27.019114,10.774208068847656
2026,2027,24.52409553527832,18:46:27.162108,10.971327781677246
2027,2028,23.923295974731445,18:46:27.322039,10.787775993347168
2028,2029,24.465248107910156,18:46:27.469353,10.969663619995117
2029,2030,23.72742462158203,18:46:27.622346,11.00812816619873
2030,2031,24.22265625,18:46:27.789345,10.906623840332031
2031,2032,24.42678451538086,18:46:27.934553,10.946751594543457
2032,2033,24.058975219726562,18:46:28.096722,10.779040336608887
2033,2034,24.10527992248535,18:46:28.239807,10.916064262390137
2034,2035,24.076927185058594,18:46:28.408472,10.785504341125488
2035,2036,23.692384719848633,18:46:28.562111,10.777536392211914
2036,2037,24.39414405822754,18:46:28.703901,10.821760177612305
2037,2038,23.485599517822266,18:46:28.865706,10.83625602722168
2038,2039,24.417312622070312,18:46:29.012890,10.967552185058594
2039,2040,23.59663963317871,18:46:29.174343,10.77683162689209
2040,2041,24.318431854248047,18:46:29.312931,10.967424392700195
2041,2042,23.684480667114258,18:46:29.467347,10.830047607421875
2042,2043,23.729856491088867,18:46:29.611814,10.805791854858398
2043,2044,24.544416427612305,18:46:29.768128,10.936127662658691
2044,2045,23.900543212890625,18:46:29.925218,10.843711853027344
2045,2046,24.297792434692383,18:46:30.061112,10.963552474975586
2046,2047,24.042720794677734,18:46:30.218784,10.782976150512695
2047,2048,23.543424606323242,18:46:30.360311,10.815327644348145
2048,2049,23.98793601989746,18:46:30.497906,10.888768196105957
2049,2050,26.879968643188477,18:46:30.661986,10.874815940856934
2050,2051,25.145503997802734,18:46:30.808626,11.08403205871582
2051,2052,23.6845760345459,18:46:30.971070,10.735679626464844
2052,2053,24.372703552246094,18:46:31.118266,10.9453763961792
2053,2054,23.989696502685547,18:46:31.282536,10.76585578918457
2054,2055,24.17407989501953,18:46:31.418462,10.812959671020508
2055,2056,24.800128936767578,18:46:31.556933,11.07100772857666
2056,2057,24.3604793548584,18:46:31.722640,10.893823623657227
2057,2058,24.593599319458008,18:46:31.867204,10.991168022155762
2058,2059,23.93231964111328,18:46:32.021122,10.809727668762207
2059,2060,23.91481590270996,18:46:32.158912,10.904064178466797
2060,2061,24.956832885742188,18:46:32.313137,10.88150405883789
2061,2062,24.262592315673828,18:46:32.469967,10.861760139465332
2062,2063,24.1474552154541,18:46:32.609884,10.962847709655762
2063,2064,23.800512313842773,18:46:32.777261,10.818592071533203
2064,2065,24.253952026367188,18:46:32.925117,11.051424026489258
2065,2066,23.61555290222168,18:46:33.088791,10.774847984313965
2066,2067,23.808448791503906,18:46:33.240196,10.777152061462402
2067,2068,24.405824661254883,18:46:33.379468,10.903583526611328
2068,2069,23.445920944213867,18:46:33.529398,10.793248176574707
2069,2070,26.45564842224121,18:46:33.666735,11.212063789367676
2070,2071,24.395999908447266,18:46:33.842738,10.836671829223633
2071,2072,23.81497573852539,18:46:33.987442,10.783231735229492
2072,2073,25.207231521606445,18:46:34.124932,10.902976036071777
2073,2074,23.640735626220703,18:46:34.281628,10.81833553314209
2074,2075,25.079072952270508,18:46:34.430231,11.068256378173828
2075,2076,24.24723243713379,18:46:34.583889,10.783647537231445
2076,2077,25.050111770629883,18:46:34.724165,11.064288139343262
2077,2078,24.51897621154785,18:46:34.888251,10.879167556762695
2078,2079,24.036895751953125,18:46:35.040010,10.789088249206543
2079,2080,24.766559600830078,18:46:35.189081,10.9683198928833
2080,2081,24.01241683959961,18:46:35.339688,10.792192459106445
2081,2082,24.910816192626953,18:46:35.486066,11.076543807983398
2082,2083,24.46985626220703,18:46:35.648828,10.838496208190918
2083,2084,24.38083267211914,18:46:35.812666,10.848640441894531
2084,2085,25.18796730041504,18:46:35.959612,10.87183952331543
2085,2086,23.842655181884766,18:46:36.113921,10.866496086120605
2086,2087,24.77289581298828,18:46:36.254473,10.995264053344727
2087,2088,23.967679977416992,18:46:36.403722,10.798432350158691
2088,2089,25.022079467773438,18:46:36.552275,11.07919979095459
2089,2090,25.959552764892578,18:46:36.710657,10.855456352233887
2090,2091,24.54742431640625,18:46:36.851153,10.942432403564453
2091,2092,24.686111450195312,18:46:36.991050,10.985183715820312
2092,2093,24.0993595123291,18:46:37.158462,10.838591575622559
2093,2094,24.559200286865234,18:46:37.294415,11.007935523986816
2094,2095,24.093856811523438,18:46:37.452831,10.822175979614258
2095,2096,24.260255813598633,18:46:37.596413,10.815936088562012
2096,2097,25.430496215820312,18:46:37.754145,11.01411247253418
2097,2098,24.229536056518555,18:46:37.908918,10.808735847473145
2098,2099,25.186752319335938,18:46:38.061453,10.976767539978027
2099,2100,24.2412166595459,18:46:38.214866,10.789664268493652
2100,2101,24.2938232421875,18:46:38.350918,10.761343955993652
2101,2102,25.59721565246582,18:46:38.490234,11.00556755065918
2102,2103,24.344703674316406,18:46:38.651774,10.798303604125977
2103,2104,25.84102439880371,18:46:38.803425,11.039168357849121
2104,2105,23.83737564086914,18:46:38.958326,10.751423835754395
2105,2106,25.584896087646484,18:46:39.096211,11.028960227966309
2106,2107,24.409151077270508,18:46:39.258724,10.77625560760498
2107,2108,24.02720069885254,18:46:39.392686,10.786911964416504
2108,2109,25.662431716918945,18:46:39.533683,10.982144355773926
2109,2110,24.589439392089844,18:46:39.682487,10.921631813049316
2110,2111,26.12406349182129,18:46:39.840019,11.094207763671875
2111,2112,24.32851219177246,18:46:40.001762,10.797599792480469
2112,2113,24.28998374938965,18:46:40.141352,10.8253755569458
2113,2114,25.38630485534668,18:46:40.287432,10.939295768737793
2114,2115,33.38899230957031,18:46:40.459849,13.00556755065918
2115,2116,24.128063201904297,18:46:40.588314,9.850624084472656
2116,2117,24.71843147277832,18:46:40.745803,10.905023574829102
2117,2118,25.409536361694336,18:46:40.899297,11.063615798950195
2118,2119,24.25993537902832,18:46:41.051220,10.790559768676758
2119,2120,24.038496017456055,18:46:41.186306,10.808639526367188
2120,2121,25.397632598876953,18:46:41.328624,10.970623970031738
2121,2122,23.949087142944336,18:46:41.481609,10.856608390808105
2122,2123,25.05516815185547,18:46:41.631678,11.066143989562988
2123,2124,24.279008865356445,18:46:41.790180,10.844703674316406
2124,2125,23.96348762512207,18:46:41.933710,10.836000442504883
2125,2126,24.504928588867188,18:46:42.080517,10.900927543640137
2126,2127,23.994335174560547,18:46:42.230551,10.806624412536621
2127,2128,24.280672073364258,18:46:42.371873,10.97868824005127
2128,2129,24.032543182373047,18:46:42.531418,10.829471588134766
2129,2130,23.70457649230957,18:46:42.678479,10.811903953552246
2130,2131,25.179807662963867,18:46:42.823301,11.018367767333984
2131,2132,24.03536033630371,18:46:42.989073,10.900575637817383
2132,2133,24.85523223876953,18:46:43.128624,10.957344055175781
2133,2134,24.124576568603516,18:46:43.276047,10.78006362915039
2134,2135,25.099647521972656,18:46:43.418895,10.97935962677002
2135,2136,24.036096572875977,18:46:43.572296,10.823040008544922
2136,2137,25.656959533691406,18:46:43.721379,11.149567604064941
2137,2138,24.842079162597656,18:46:43.866400,10.912960052490234
2138,2139,38.073665618896484,18:46:44.041303,13.952927589416504
2139,2140,37.79324722290039,18:46:44.207534,14.50601577758789
2140,2141,36.55740737915039,18:46:44.371460,12.503647804260254
2141,2142,23.451839447021484,18:46:44.513418,10.283679962158203
2142,2143,23.79657554626465,18:46:44.651863,9.701984405517578
2143,2144,22.93827247619629,18:46:44.803342,9.49619197845459
2144,2145,23.576480865478516,18:46:44.942685,9.64742374420166
2145,2146,23.088672637939453,18:46:45.109269,9.60870361328125
2146,2147,23.665983200073242,18:46:45.258518,9.674783706665039
2147,2148,22.83635139465332,18:46:45.410229,9.502592086791992
2148,2149,22.737024307250977,18:46:45.548377,9.506943702697754
2149,2150,23.686399459838867,18:46:45.693330,9.643263816833496
2150,2151,23.52521514892578,18:46:45.850621,9.607808113098145
2151,2152,23.85468864440918,18:46:45.992410,9.782976150512695
2152,2153,22.63680076599121,18:46:46.145648,9.63753604888916
2153,2154,23.389184951782227,18:46:46.291604,10.164640426635742
2154,2155,23.33011245727539,18:46:46.433264,9.755264282226562
2155,2156,22.555295944213867,18:46:46.587096,9.60745620727539
2156,2157,25.014240264892578,18:46:46.729787,10.267264366149902
2157,2158,23.514400482177734,18:46:46.901811,9.757599830627441
2158,2159,22.90278434753418,18:46:47.037504,9.547103881835938
2159,2160,23.237728118896484,18:46:47.173205,9.771007537841797
2160,2161,22.379711151123047,18:46:47.325175,9.573792457580566
2161,2162,23.264448165893555,18:46:47.470625,9.820544242858887
2162,2163,22.529504776000977,18:46:47.626509,9.560576438903809
2163,2164,24.247072219848633,18:46:47.778392,9.815711975097656
2164,2165,22.72265625,18:46:47.945968,9.690655708312988
2165,2166,22.627840042114258,18:46:48.096327,9.606559753417969
2166,2167,23.323232650756836,18:46:48.233774,9.698240280151367
2167,2168,22.454336166381836,18:46:48.385489,9.539872169494629
2168,2169,23.592159271240234,18:46:48.531961,9.814111709594727
2169,2170,22.642240524291992,18:46:48.693282,9.698080062866211
2170,2171,23.431455612182617,18:46:48.836913,9.651679992675781
2171,2172,24.448575973510742,18:46:48.985635,9.887743949890137
2172,2173,22.568864822387695,18:46:49.146044,9.525376319885254
2173,2174,23.554719924926758,18:46:49.293823,9.808575630187988
2174,2175,22.787616729736328,18:46:49.449411,9.576512336730957
2175,2176,23.658464431762695,18:46:49.589070,9.836864471435547
2176,2177,23.47551918029785,18:46:49.740111,10.113151550292969
2177,2178,23.35491180419922,18:46:49.885617,9.65231990814209
2178,2179,24.229663848876953,18:46:50.021413,9.857407569885254
2179,2180,23.016447067260742,18:46:50.181514,9.644672393798828
2180,2181,23.86355209350586,18:46:50.319711,9.859392166137695
2181,2182,22.623552322387695,18:46:50.468716,9.577407836914062
2182,2183,24.016864776611328,18:46:50.603816,9.710528373718262
2183,2184,24.401504516601562,18:46:50.746296,10.083711624145508
2184,2185,23.345216751098633,18:46:50.915122,9.6146879196167
2185,2186,23.387008666992188,18:46:51.048980,9.762847900390625
2186,2187,22.62678337097168,18:46:51.200428,9.587488174438477
2187,2188,22.594240188598633,18:46:51.344586,9.524703979492188
2188,2189,23.44486427307129,18:46:51.491279,9.64345645904541
2189,2190,22.318912506103516,18:46:51.639016,9.551936149597168
2190,2191,27.927295684814453,18:46:51.781761,11.14515209197998
2191,2192,24.518144607543945,18:46:51.948644,10.80134391784668
2192,2193,24.469343185424805,18:46:52.086387,10.97321605682373
2193,2194,24.249408721923828,18:46:52.241936,10.770367622375488
2194,2195,23.370336532592773,18:46:52.376993,10.809151649475098
2195,2196,24.864831924438477,18:46:52.517364,11.059743881225586
2196,2197,23.315967559814453,18:46:52.670329,10.7706880569458
2197,2198,23.98192024230957,18:46:52.808692,10.933695793151855
2198,2199,23.41811180114746,18:46:52.968583,10.826815605163574
2199,2200,23.329504013061523,18:46:53.115140,10.733183860778809
2200,2201,23.79078483581543,18:46:53.251914,10.839743614196777
2201,2202,23.299999237060547,18:46:53.405974,10.741312026977539
2202,2203,23.990304946899414,18:46:53.549412,10.925727844238281
2203,2204,23.40176010131836,18:46:53.698513,10.778400421142578
2204,2205,25.024063110351562,18:46:53.839796,11.035327911376953
2205,2206,23.449600219726562,18:46:54.002467,10.809791564941406
2206,2207,23.289567947387695,18:46:54.148480,10.773088455200195
2207,2208,24.193376541137695,18:46:54.282613,10.899359703063965
2208,2209,23.427167892456055,18:46:54.433557,10.82038402557373
2209,2210,24.201791763305664,18:46:54.577171,11.008607864379883
2210,2211,23.345535278320312,18:46:54.735313,10.749088287353516
2211,2212,24.617311477661133,18:46:54.877517,10.888704299926758
2212,2213,24.56185531616211,18:46:55.022517,10.887968063354492
2213,2214,23.532352447509766,18:46:55.171576,10.762975692749023
2214,2215,24.059648513793945,18:46:55.315275,10.929471969604492
2215,2216,23.35977554321289,18:46:55.463743,10.759648323059082
2216,2217,23.611583709716797,18:46:55.605233,10.76636791229248
2217,2218,24.141664505004883,18:46:55.748345,10.865471839904785
2218,2219,24.20377540588379,18:46:55.916850,10.801312446594238
2219,2220,25.207359313964844,18:46:56.061916,11.055232048034668
2220,2221,23.8756160736084,18:46:56.220335,10.797951698303223
2221,2222,24.133344650268555,18:46:56.360299,10.983712196350098
2222,2223,23.527135848999023,18:46:56.511852,10.792160034179688
2223,2224,24.445152282714844,18:46:56.647558,10.75830364227295
2224,2225,24.96563148498535,18:46:56.791180,10.95580768585205
2225,2226,23.473567962646484,18:46:56.953106,10.785375595092773
2226,2227,24.855871200561523,18:46:57.091093,10.963168144226074
2227,2228,23.46678352355957,18:46:57.245729,10.775872230529785
2228,2229,23.982208251953125,18:46:57.385016,10.78825569152832
2229,2230,24.417024612426758,18:46:57.529287,10.874560356140137
2230,2231,23.558719635009766,18:46:57.674685,10.754783630371094
2231,2232,26.038272857666016,18:46:57.819419,11.070783615112305
2232,2233,24.61030387878418,18:46:57.984739,10.827648162841797
2233,2234,24.94767951965332,18:46:58.122802,10.988767623901367
2234,2235,24.026912689208984,18:46:58.271188,10.760000228881836
2235,2236,23.76233673095703,18:46:58.406624,10.756159782409668
2236,2237,24.5928955078125,18:46:58.555313,10.994400024414062
2237,2238,23.878623962402344,18:46:58.712097,10.796799659729004
2238,2239,25.39174461364746,18:46:58.853687,11.053152084350586
2239,2240,24.372352600097656,18:46:59.020104,10.85689640045166
2240,2241,23.973247528076172,18:46:59.165734,10.844991683959961
2241,2242,24.894367218017578,18:46:59.303013,10.911711692810059
2242,2243,24.04662322998047,18:46:59.456733,10.866368293762207
2243,2244,25.52911949157715,18:46:59.595438,11.068575859069824
2244,2245,24.34601593017578,18:46:59.755772,10.799839973449707
2245,2246,24.448543548583984,18:46:59.903037,10.787424087524414
2246,2247,25.352863311767578,18:47:00.049432,10.891231536865234
2247,2248,23.965824127197266,18:47:00.194969,10.801919937133789
2248,2249,25.144319534301758,18:47:00.341837,10.916319847106934
2249,2250,24.186336517333984,18:47:00.488100,10.790656089782715
2250,2251,25.084447860717773,18:47:00.629974,11.005951881408691
2251,2252,24.377471923828125,18:47:00.777634,10.976672172546387
2252,2253,24.79395294189453,18:47:00.927046,10.834688186645508
2253,2254,25.73401641845703,18:47:01.066093,11.1461763381958
2254,2255,23.973344802856445,18:47:01.228925,10.745344161987305
2255,2256,24.574432373046875,18:47:01.362350,10.922080039978027
2256,2257,24.1059513092041,18:47:01.518501,10.821215629577637
2257,2258,24.174943923950195,18:47:01.661010,10.841535568237305
2258,2259,27.315872192382812,18:47:01.812821,11.031519889831543
2259,2260,23.043968200683594,18:47:01.968249,9.557215690612793
2260,2261,24.623903274536133,18:47:02.120292,9.71452808380127
2261,2262,23.29804801940918,18:47:02.285574,9.488160133361816
2262,2263,23.85296058654785,18:47:02.429312,9.671263694763184
2263,2264,23.382368087768555,18:47:02.596036,9.543871879577637
2264,2265,22.653120040893555,18:47:02.742275,9.474335670471191
2265,2266,24.687776565551758,18:47:02.889920,9.680768013000488
2266,2267,23.128992080688477,18:47:03.053799,9.579839706420898
2267,2268,23.764671325683594,18:47:03.205784,9.672384262084961
2268,2269,22.72844886779785,18:47:03.358545,9.5098876953125
2269,2270,22.679935455322266,18:47:03.501580,9.433856010437012
2270,2271,23.923616409301758,18:47:03.648563,9.635519981384277
2271,2272,26.259103775024414,18:47:03.810991,10.586175918579102
2272,2273,24.60371208190918,18:47:03.964548,9.753087997436523
2273,2274,23.157440185546875,18:47:04.132157,9.494303703308105
2274,2275,22.676319122314453,18:47:04.268993,9.611200332641602
2275,2276,23.41801643371582,18:47:04.420307,9.58131217956543
2276,2277,22.755231857299805,18:47:04.580810,9.498047828674316
2277,2278,23.320032119750977,18:47:04.733817,9.62723159790039
2278,2279,22.832191467285156,18:47:04.901893,9.47225570678711
2279,2280,23.250368118286133,18:47:05.050145,9.663647651672363
2280,2281,22.70956802368164,18:47:05.207760,9.466912269592285
2281,2282,22.513216018676758,18:47:05.349057,9.553919792175293
2282,2283,23.01375961303711,18:47:05.499770,9.668831825256348
2283,2284,23.35651206970215,18:47:05.663352,9.71548843383789
2284,2285,27.546207427978516,18:47:05.816340,13.715104103088379
2285,2286,22.55081558227539,18:47:05.979348,9.477919578552246
2286,2287,22.328672409057617,18:47:06.118965,9.5448637008667
2287,2288,22.900543212890625,18:47:06.270976,9.56777572631836
2288,2289,22.190048217773438,18:47:06.422563,9.55081558227539
2289,2290,22.72083282470703,18:47:06.566966,9.643936157226562
2290,2291,22.169952392578125,18:47:06.732245,9.501119613647461
2291,2292,23.89651107788086,18:47:06.878330,9.661919593811035
2292,2293,23.87923240661621,18:47:07.042959,10.175999641418457
2293,2294,22.076351165771484,18:47:07.188704,9.451680183410645
2294,2295,22.899967193603516,18:47:07.327433,9.66425609588623
2295,2296,21.99625587463379,18:47:07.481933,9.466336250305176
2296,2297,23.18489646911621,18:47:07.630324,9.7009916305542
2297,2298,22.15894317626953,18:47:07.782016,9.529536247253418
2298,2299,22.65350341796875,18:47:07.953259,9.436448097229004
2299,2300,23.14579200744629,18:47:08.097388,9.709343910217285
2300,2301,22.3338565826416,18:47:08.247696,9.527487754821777
2301,2302,22.6430721282959,18:47:08.388545,9.683072090148926
2302,2303,22.000736236572266,18:47:08.534863,9.450016021728516
2303,2304,24.495647430419922,18:47:08.685071,10.902560234069824
2304,2305,24.546815872192383,18:47:08.823606,10.986432075500488
2305,2306,23.654207229614258,18:47:08.990324,10.728544235229492
2306,2307,25.335296630859375,18:47:09.130699,11.232864379882812
2307,2308,23.600927352905273,18:47:09.297201,10.73804759979248
2308,2309,24.078655242919922,18:47:09.439287,10.910880088806152
2309,2310,23.14896011352539,18:47:09.599527,10.718400001525879
2310,2311,23.2511043548584,18:47:09.732867,10.718527793884277
2311,2312,24.693119049072266,18:47:09.879624,11.026847839355469
2312,2313,24.329408645629883,18:47:10.041521,10.817503929138184
2313,2314,23.971391677856445,18:47:10.186176,10.887968063354492
2314,2315,23.83750343322754,18:47:10.336697,10.732640266418457
2315,2316,23.409791946411133,18:47:10.473841,10.718367576599121
2316,2317,24.065248489379883,18:47:10.610021,10.799967765808105
2317,2318,23.855680465698242,18:47:10.769657,10.812576293945312
